,Unnamed: 0,dataid,local_15min,solar_total,grid
1462012,1637480,9922,2018-10-27 10:15:00-05,,1.895
1462013,1637481,9922,2018-10-27 10:30:00-05,,1.895
1462014,1637482,9922,2018-10-27 10:45:00-05,,1.833
1462015,1637483,9922,2018-10-27 11:00:00-05,,1.902
1462016,1637484,9922,2018-10-27 11:15:00-05,,1.903
1462017,1637485,9922,2018-10-27 11:30:00-05,,1.904
1462018,1637486,9922,2018-10-27 11:45:00-05,,1.866
1462019,1637487,9922,2018-10-27 12:00:00-05,,1.858
1462020,1637488,9922,2018-10-27 12:15:00-05,,2.345
1462021,1637489,9922,2018-10-27 12:30:00-05,,1.885
1462022,1637490,9922,2018-10-27 12:45:00-05,,1.934
1462023,1637491,9922,2018-10-27 13:00:00-05,,1.904
1462024,1637492,9922,2018-10-27 13:15:00-05,,1.891
1462025,1637493,9922,2018-10-27 13:30:00-05,,1.95
1462026,1637494,9922,2018-10-27 13:45:00-05,,1.952
1462027,1637495,9922,2018-10-27 14:00:00-05,,1.856
1462028,1637496,9922,2018-10-27 14:15:00-05,,1.777
1462029,1637497,9922,2018-10-27 14:30:00-05,,1.807
1462030,1637498,9922,2018-10-27 14:45:00-05,,2.238
1462031,1637499,9922,2018-10-27 15:00:00-05,,2.288
1462032,1637500,9922,2018-10-27 15:15:00-05,,2.33
1462033,1637501,9922,2018-10-27 15:30:00-05,,2.36
1462034,1637502,9922,2018-10-27 15:45:00-05,,2.447
1462035,1637503,9922,2018-10-27 16:00:00-05,,2.537
1462036,1637504,9922,2018-10-27 16:15:00-05,,2.566
1462037,1637505,9922,2018-10-27 16:30:00-05,,2.599
1462038,1637506,9922,2018-10-27 16:45:00-05,,4.228
1462039,1637507,9922,2018-10-27 17:00:00-05,,4.97
1462040,1637508,9922,2018-10-27 17:15:00-05,,2.564
1462041,1637509,9922,2018-10-27 17:30:00-05,,2.327
1462042,1637510,9922,2018-10-27 17:45:00-05,,2.239
1462043,1637511,9922,2018-10-27 18:00:00-05,,2.527
1462044,1637512,9922,2018-10-27 18:15:00-05,,2.466
1462045,1637513,9922,2018-10-27 18:30:00-05,,2.541
1462046,1637514,9922,2018-10-27 18:45:00-05,,2.484
1462047,1637515,9922,2018-10-27 19:00:00-05,,4.096
1462048,1637516,9922,2018-10-27 19:15:00-05,,5.356
1462049,1637517,9922,2018-10-27 19:30:00-05,,2.827
1462050,1637518,9922,2018-10-27 19:45:00-05,,5.861
1462051,1637519,9922,2018-10-27 20:00:00-05,,2.604
1462052,1637520,9922,2018-10-27 20:15:00-05,,2.391
1462053,1637521,9922,2018-10-27 20:30:00-05,,2.096
1462054,1637522,9922,2018-10-27 20:45:00-05,,2.172
1462055,1637523,9922,2018-10-27 21:00:00-05,,3.185
1462056,1637524,9922,2018-10-27 21:15:00-05,,3.889
1462057,1637525,9922,2018-10-27 21:30:00-05,,3.378
1462058,1637526,9922,2018-10-27 21:45:00-05,,2.558
1462059,1637527,9922,2018-10-27 22:00:00-05,,1.104
1462060,1637528,9922,2018-10-27 22:15:00-05,,0.952
1462061,1637529,9922,2018-10-27 22:30:00-05,,0.962
1462062,1637530,9922,2018-10-27 22:45:00-05,,1.813
1462063,1637531,9922,2018-10-27 23:00:00-05,,3.036
1462064,1637532,9922,2018-10-27 23:15:00-05,,1.121
1462065,1637533,9922,2018-10-27 23:30:00-05,,1.972
1462066,1637534,9922,2018-10-27 23:45:00-05,,3.139
1462067,1637535,9922,2018-10-28 00:00:00-05,,0.931
1462068,1637536,9922,2018-10-28 00:15:00-05,,0.983
1462069,1637537,9922,2018-10-28 00:30:00-05,,1.084
1462070,1637538,9922,2018-10-28 00:45:00-05,,0.989
1462071,1637539,9922,2018-10-28 01:00:00-05,,1.03
1462072,1637540,9922,2018-10-28 01:15:00-05,,0.932
1462073,1637541,9922,2018-10-28 01:30:00-05,,0.922
1462074,1637542,9922,2018-10-28 01:45:00-05,,1.048
1462075,1637543,9922,2018-10-28 02:00:00-05,,0.975
1462076,1637544,9922,2018-10-28 02:15:00-05,,1.054
1462077,1637545,9922,2018-10-28 02:30:00-05,,0.985
1462078,1637546,9922,2018-10-28 02:45:00-05,,0.94
1462079,1637547,9922,2018-10-28 03:00:00-05,,0.948
1462080,1637548,9922,2018-10-28 03:15:00-05,,0.993
1462081,1637549,9922,2018-10-28 03:30:00-05,,1.056
1462082,1637550,9922,2018-10-28 03:45:00-05,,1.106
1462083,1637551,9922,2018-10-28 04:00:00-05,,0.947
1462084,1637552,9922,2018-10-28 04:15:00-05,,0.906
1462085,1637553,9922,2018-10-28 04:30:00-05,,0.935
1462086,1637554,9922,2018-10-28 04:45:00-05,,1.077
1462087,1637555,9922,2018-10-28 05:00:00-05,,1.077
1462088,1637556,9922,2018-10-28 05:15:00-05,,1.007
1462089,1637557,9922,2018-10-28 05:30:00-05,,0.901
1462090,1637558,9922,2018-10-28 05:45:00-05,,0.875
1462091,1637559,9922,2018-10-28 06:00:00-05,,1.09
1462092,1637560,9922,2018-10-28 06:15:00-05,,1.063
1462093,1637561,9922,2018-10-28 06:30:00-05,,1.06
1462094,1637562,9922,2018-10-28 06:45:00-05,,0.9
1462095,1637563,9922,2018-10-28 07:00:00-05,,0.873
1462096,1637564,9922,2018-10-28 07:15:00-05,,1.02
1462097,1637565,9922,2018-10-28 07:30:00-05,,1.07
1462098,1637566,9922,2018-10-28 07:45:00-05,,1.067
1462099,1637567,9922,2018-10-28 08:00:00-05,,1.091
1462100,1637568,9922,2018-10-28 08:15:00-05,,1.444
1462101,1637569,9922,2018-10-28 08:30:00-05,,1.51
1462102,1637570,9922,2018-10-28 08:45:00-05,,2.689
1462103,1637571,9922,2018-10-28 09:00:00-05,,2.225
1462104,1637572,9922,2018-10-28 09:15:00-05,,2.007
1462105,1637573,9922,2018-10-28 09:30:00-05,,2.029
1462106,1637574,9922,2018-10-28 09:45:00-05,,1.967
1462107,1637575,9922,2018-10-28 10:00:00-05,,2.015
1462108,1637576,9922,2018-10-28 10:15:00-05,,2.326
1462109,1637577,9922,2018-10-28 10:30:00-05,,2.391
1462110,1637578,9922,2018-10-28 10:45:00-05,,7.574
1462111,1637579,9922,2018-10-28 11:00:00-05,,7.814
1462112,1637580,9922,2018-10-28 11:15:00-05,,5.782
1462113,1637581,9922,2018-10-28 11:30:00-05,,2.515
1462114,1637582,9922,2018-10-28 11:45:00-05,,2.32
1462115,1637583,9922,2018-10-28 12:00:00-05,,2.425
1462116,1637584,9922,2018-10-28 12:15:00-05,,2.403
1462117,1637585,9922,2018-10-28 12:30:00-05,,2.52
1462118,1637586,9922,2018-10-28 12:45:00-05,,2.455
1462119,1637587,9922,2018-10-28 13:00:00-05,,2.468
1462120,1637588,9922,2018-10-28 13:15:00-05,,2.348
1462121,1637589,9922,2018-10-28 13:30:00-05,,2.413
1462122,1637590,9922,2018-10-28 13:45:00-05,,2.397
1462123,1637591,9922,2018-10-28 14:00:00-05,,5.103
1462124,1637592,9922,2018-10-28 14:15:00-05,,3.227
1462125,1637593,9922,2018-10-28 14:30:00-05,,2.508
1462126,1637594,9922,2018-10-28 14:45:00-05,,2.348
1462127,1637595,9922,2018-10-28 15:00:00-05,,5.297
1462128,1637596,9922,2018-10-28 15:15:00-05,,3.503
1462129,1637597,9922,2018-10-28 15:30:00-05,,2.558
1462130,1637598,9922,2018-10-28 15:45:00-05,,4.269
1462131,1637599,9922,2018-10-28 16:00:00-05,,4.379
1462132,1637600,9922,2018-10-28 16:15:00-05,,2.336
1462133,1637601,9922,2018-10-28 16:30:00-05,,2.407
1462134,1637602,9922,2018-10-28 16:45:00-05,,2.452
1462135,1637603,9922,2018-10-28 17:00:00-05,,2.537
1462136,1637604,9922,2018-10-28 17:15:00-05,,2.495
1462137,1637605,9922,2018-10-28 17:30:00-05,,2.462
1462138,1637606,9922,2018-10-28 17:45:00-05,,2.328
1462139,1637607,9922,2018-10-28 18:00:00-05,,5.697
1462140,1637608,9922,2018-10-28 18:15:00-05,,2.27
1462141,1637609,9922,2018-10-28 18:30:00-05,,2.383
1462142,1637610,9922,2018-10-28 18:45:00-05,,2.342
1462143,1637611,9922,2018-10-28 19:00:00-05,,2.297
1462144,1637612,9922,2018-10-28 19:15:00-05,,2.256
1462145,1637613,9922,2018-10-28 19:30:00-05,,4.207
1462146,1637614,9922,2018-10-28 19:45:00-05,,3.85
1462147,1637615,9922,2018-10-28 20:00:00-05,,2.279
1462148,1637616,9922,2018-10-28 20:15:00-05,,2.349
1462149,1637617,9922,2018-10-28 20:30:00-05,,2.109
1462150,1637618,9922,2018-10-28 20:45:00-05,,2.499
1462151,1637619,9922,2018-10-28 21:00:00-05,,5.655
1462152,1637620,9922,2018-10-28 21:15:00-05,,4.208
1462153,1637621,9922,2018-10-28 21:30:00-05,,3.492
1462154,1637622,9922,2018-10-28 21:45:00-05,,3.418
1462155,1637623,9922,2018-10-28 22:00:00-05,,5.513
1462156,1637624,9922,2018-10-28 22:15:00-05,,2.699
1462157,1637625,9922,2018-10-28 22:30:00-05,,2.284
1462158,1637626,9922,2018-10-28 22:45:00-05,,1.405
1462159,1637627,9922,2018-10-28 23:00:00-05,,0.888
1462160,1637628,9922,2018-10-28 23:15:00-05,,0.895
1462161,1637629,9922,2018-10-28 23:30:00-05,,0.966
1462162,1637630,9922,2018-10-28 23:45:00-05,,1.051
1462163,1637631,9922,2018-10-29 00:00:00-05,,0.993
1462164,1637632,9922,2018-10-29 00:15:00-05,,3.553
1462165,1637633,9922,2018-10-29 00:30:00-05,,0.908
1462166,1637634,9922,2018-10-29 00:45:00-05,,0.965
1462167,1637635,9922,2018-10-29 01:00:00-05,,0.978
1462168,1637636,9922,2018-10-29 01:15:00-05,,0.978
1462169,1637637,9922,2018-10-29 01:30:00-05,,0.987
1462170,1637638,9922,2018-10-29 01:45:00-05,,0.935
1462171,1637639,9922,2018-10-29 02:00:00-05,,0.916
1462172,1637640,9922,2018-10-29 02:15:00-05,,1.249
1462173,1637641,9922,2018-10-29 02:30:00-05,,1.291
1462174,1637642,9922,2018-10-29 02:45:00-05,,0.986
1462175,1637643,9922,2018-10-29 03:00:00-05,,0.961
1462176,1637644,9922,2018-10-29 03:15:00-05,,0.938
1462177,1637645,9922,2018-10-29 03:30:00-05,,1.004
1462178,1637646,9922,2018-10-29 03:45:00-05,,0.998
1462179,1637647,9922,2018-10-29 04:00:00-05,,0.842
1462180,1637648,9922,2018-10-29 04:15:00-05,,0.873
1462181,1637649,9922,2018-10-29 04:30:00-05,,0.911
1462182,1637650,9922,2018-10-29 04:45:00-05,,0.974
1462183,1637651,9922,2018-10-29 05:00:00-05,,0.88
1462184,1637652,9922,2018-10-29 05:15:00-05,,0.877
1462185,1637653,9922,2018-10-29 05:30:00-05,,0.932
1462186,1637654,9922,2018-10-29 05:45:00-05,,0.938
1462187,1637655,9922,2018-10-29 06:00:00-05,,0.94
1462188,1637656,9922,2018-10-29 06:15:00-05,,0.889
1462189,1637657,9922,2018-10-29 06:30:00-05,,0.867
1462190,1637658,9922,2018-10-29 06:45:00-05,,0.942
1462191,1637659,9922,2018-10-29 07:00:00-05,,0.991
1462192,1637660,9922,2018-10-29 07:15:00-05,,1.046
1462193,1637661,9922,2018-10-29 07:30:00-05,,1.073
1462194,1637662,9922,2018-10-29 07:45:00-05,,1.035
1462195,1637663,9922,2018-10-29 08:00:00-05,,1.077
1462196,1637664,9922,2018-10-29 08:15:00-05,,1.282
1462197,1637665,9922,2018-10-29 08:30:00-05,,1.334
1462198,1637666,9922,2018-10-29 08:45:00-05,,2.127
1462199,1637667,9922,2018-10-29 09:00:00-05,,2.347
1462200,1637668,9922,2018-10-29 09:15:00-05,,2.275
1462201,1637669,9922,2018-10-29 09:30:00-05,,2.065
1462202,1637670,9922,2018-10-29 09:45:00-05,,2.161
1462203,1637671,9922,2018-10-29 10:00:00-05,,2.1
1462204,1637672,9922,2018-10-29 10:15:00-05,,2.243
1462205,1637673,9922,2018-10-29 10:30:00-05,,2.246
1462206,1637674,9922,2018-10-29 10:45:00-05,,2.147
1462207,1637675,9922,2018-10-29 11:00:00-05,,2.188
1462208,1637676,9922,2018-10-29 11:15:00-05,,2.194
1462209,1637677,9922,2018-10-29 11:30:00-05,,2.819
1462210,1637678,9922,2018-10-29 11:45:00-05,,3.392
1462211,1637679,9922,2018-10-29 12:00:00-05,,2.698
1462212,1637680,9922,2018-10-29 12:15:00-05,,2.168
1462213,1637681,9922,2018-10-29 12:30:00-05,,2.181
1462214,1637682,9922,2018-10-29 12:45:00-05,,2.217
1462215,1637683,9922,2018-10-29 13:00:00-05,,3.504
1462216,1637684,9922,2018-10-29 13:15:00-05,,2.977
1462217,1637685,9922,2018-10-29 13:30:00-05,,3.92
1462218,1637686,9922,2018-10-29 13:45:00-05,,5.145
1462219,1637687,9922,2018-10-29 14:00:00-05,,2.693
1462220,1637688,9922,2018-10-29 14:15:00-05,,4.89
1462221,1637689,9922,2018-10-29 14:30:00-05,,2.59
1462222,1637690,9922,2018-10-29 14:45:00-05,,3.757
1462223,1637691,9922,2018-10-29 15:00:00-05,,3.85
1462224,1637692,9922,2018-10-29 15:15:00-05,,2.788
1462225,1637693,9922,2018-10-29 15:30:00-05,,2.29
1462226,1637694,9922,2018-10-29 15:45:00-05,,2.306
1462227,1637695,9922,2018-10-29 16:00:00-05,,2.265
1462228,1637696,9922,2018-10-29 16:15:00-05,,2.192
1462229,1637697,9922,2018-10-29 16:30:00-05,,3.599
1462230,1637698,9922,2018-10-29 16:45:00-05,,4.156
1462231,1637699,9922,2018-10-29 17:00:00-05,,3.048
1462232,1637700,9922,2018-10-29 17:15:00-05,,2.332
1462233,1637701,9922,2018-10-29 17:30:00-05,,2.33
1462234,1637702,9922,2018-10-29 17:45:00-05,,3.669
1462235,1637703,9922,2018-10-29 18:00:00-05,,2.328
1462236,1637704,9922,2018-10-29 18:15:00-05,,5.302
1462237,1637705,9922,2018-10-29 18:30:00-05,,2.361
1462238,1637706,9922,2018-10-29 18:45:00-05,,3.205
1462239,1637707,9922,2018-10-29 19:00:00-05,,3.592
1462240,1637708,9922,2018-10-29 19:15:00-05,,2.795
1462241,1637709,9922,2018-10-29 19:30:00-05,,2.184
1462242,1637710,9922,2018-10-29 19:45:00-05,,2.266
1462243,1637711,9922,2018-10-29 20:00:00-05,,2.245
1462244,1637712,9922,2018-10-29 20:15:00-05,,2.266
1462245,1637713,9922,2018-10-29 20:30:00-05,,3.49
1462246,1637714,9922,2018-10-29 20:45:00-05,,3.14
1462247,1637715,9922,2018-10-29 21:00:00-05,,2.134
1462248,1637716,9922,2018-10-29 21:15:00-05,,2.307
1462249,1637717,9922,2018-10-29 21:30:00-05,,2.301
1462250,1637718,9922,2018-10-29 21:45:00-05,,2.296
1462251,1637719,9922,2018-10-29 22:00:00-05,,2.889
1462252,1637720,9922,2018-10-29 22:15:00-05,,5.759
1462253,1637721,9922,2018-10-29 22:30:00-05,,1.45
1462254,1637722,9922,2018-10-29 22:45:00-05,,1.058
1462255,1637723,9922,2018-10-29 23:00:00-05,,1.066
1462256,1637724,9922,2018-10-29 23:15:00-05,,1.065
1462257,1637725,9922,2018-10-29 23:30:00-05,,1.069
1462258,1637726,9922,2018-10-29 23:45:00-05,,0.942
1462259,1637727,9922,2018-10-30 00:00:00-05,,3.261
1462260,1637728,9922,2018-10-30 00:15:00-05,,1.065
1462261,1637729,9922,2018-10-30 00:30:00-05,,1.039
1462262,1637730,9922,2018-10-30 00:45:00-05,,1.175
1462263,1637731,9922,2018-10-30 01:00:00-05,,1.082
1462264,1637732,9922,2018-10-30 01:15:00-05,,1.09
1462265,1637733,9922,2018-10-30 01:30:00-05,,1.074
1462266,1637734,9922,2018-10-30 01:45:00-05,,1.035
1462267,1637735,9922,2018-10-30 02:00:00-05,,4.209
1462268,1637736,9922,2018-10-30 02:15:00-05,,0.933
1462269,1637737,9922,2018-10-30 02:30:00-05,,0.905
1462270,1637738,9922,2018-10-30 02:45:00-05,,0.938
1462271,1637739,9922,2018-10-30 03:00:00-05,,1.068
1462272,1637740,9922,2018-10-30 03:15:00-05,,1.031
1462273,1637741,9922,2018-10-30 03:30:00-05,,0.982
1462274,1637742,9922,2018-10-30 03:45:00-05,,0.813
1462275,1637743,9922,2018-10-30 04:00:00-05,,0.911
1462276,1637744,9922,2018-10-30 04:15:00-05,,1.031
1462277,1637745,9922,2018-10-30 04:30:00-05,,1.046
1462278,1637746,9922,2018-10-30 04:45:00-05,,1.338
1462279,1637747,9922,2018-10-30 05:00:00-05,,2.942
1462280,1637748,9922,2018-10-30 05:15:00-05,,0.817
1462281,1637749,9922,2018-10-30 05:30:00-05,,0.906
1462282,1637750,9922,2018-10-30 05:45:00-05,,1.052
1462283,1637751,9922,2018-10-30 06:00:00-05,,1.024
1462284,1637752,9922,2018-10-30 06:15:00-05,,0.96
1462285,1637753,9922,2018-10-30 06:30:00-05,,0.895
1462286,1637754,9922,2018-10-30 06:45:00-05,,0.909
1462287,1637755,9922,2018-10-30 07:00:00-05,,0.966
1462288,1637756,9922,2018-10-30 07:15:00-05,,1.02
1462289,1637757,9922,2018-10-30 07:30:00-05,,0.984
1462290,1637758,9922,2018-10-30 07:45:00-05,,0.992
1462291,1637759,9922,2018-10-30 08:00:00-05,,1.092
1462292,1637760,9922,2018-10-30 08:15:00-05,,1.976
1462293,1637761,9922,2018-10-30 08:30:00-05,,2.279
1462294,1637762,9922,2018-10-30 08:45:00-05,,2.268
1462295,1637763,9922,2018-10-30 09:00:00-05,,2.515
1462296,1637764,9922,2018-10-30 09:15:00-05,,2.236
1462297,1637765,9922,2018-10-30 09:30:00-05,,2.363
1462298,1637766,9922,2018-10-30 09:45:00-05,,2.26
1462299,1637767,9922,2018-10-30 10:00:00-05,,2.631
1462300,1637768,9922,2018-10-30 10:15:00-05,,2.667
1462301,1637769,9922,2018-10-30 10:30:00-05,,2.391
1462302,1637770,9922,2018-10-30 10:45:00-05,,4.816
1462303,1637771,9922,2018-10-30 11:00:00-05,,5.468
1462304,1637772,9922,2018-10-30 11:15:00-05,,4.012
1462305,1637773,9922,2018-10-30 11:30:00-05,,2.683
1462306,1637774,9922,2018-10-30 11:45:00-05,,2.884
1462307,1637775,9922,2018-10-30 12:00:00-05,,2.37
1462308,1637776,9922,2018-10-30 12:15:00-05,,2.312
1462309,1637777,9922,2018-10-30 12:30:00-05,,2.28
1462310,1637778,9922,2018-10-30 12:45:00-05,,3.321
1462311,1637779,9922,2018-10-30 13:00:00-05,,5.739
1462312,1637780,9922,2018-10-30 13:15:00-05,,5.85
1462313,1637781,9922,2018-10-30 13:30:00-05,,2.721
1462314,1637782,9922,2018-10-30 13:45:00-05,,6.067
1462315,1637783,9922,2018-10-30 14:00:00-05,,2.374
1462316,1637784,9922,2018-10-30 14:15:00-05,,2.265
1462317,1637785,9922,2018-10-30 14:30:00-05,,2.782
1462318,1637786,9922,2018-10-30 14:45:00-05,,3.931
1462319,1637787,9922,2018-10-30 15:00:00-05,,3.923
1462320,1637788,9922,2018-10-30 15:15:00-05,,3.154
1462321,1637789,9922,2018-10-30 15:30:00-05,,2.435
1462322,1637790,9922,2018-10-30 15:45:00-05,,2.364
1462323,1637791,9922,2018-10-30 16:00:00-05,,2.944
1462324,1637792,9922,2018-10-30 16:15:00-05,,3.994
1462325,1637793,9922,2018-10-30 16:30:00-05,,6.198
1462326,1637794,9922,2018-10-30 16:45:00-05,,2.279
1462327,1637795,9922,2018-10-30 17:00:00-05,,2.391
1462328,1637796,9922,2018-10-30 17:15:00-05,,3.716
1462329,1637797,9922,2018-10-30 17:30:00-05,,3.767
1462330,1637798,9922,2018-10-30 17:45:00-05,,3.077
1462331,1637799,9922,2018-10-30 18:00:00-05,,2.327
1462332,1637800,9922,2018-10-30 18:15:00-05,,5.96
1462333,1637801,9922,2018-10-30 18:30:00-05,,2.212
1462334,1637802,9922,2018-10-30 18:45:00-05,,2.419
1462335,1637803,9922,2018-10-30 19:00:00-05,,3.774
1462336,1637804,9922,2018-10-30 19:15:00-05,,3.772
1462337,1637805,9922,2018-10-30 19:30:00-05,,2.341
1462338,1637806,9922,2018-10-30 19:45:00-05,,2.326
1462339,1637807,9922,2018-10-30 20:00:00-05,,5.365
1462340,1637808,9922,2018-10-30 20:15:00-05,,2.257
1462341,1637809,9922,2018-10-30 20:30:00-05,,5.079
1462342,1637810,9922,2018-10-30 20:45:00-05,,3.742
1462343,1637811,9922,2018-10-30 21:00:00-05,,2.242
1462344,1637812,9922,2018-10-30 21:15:00-05,,5.205
1462345,1637813,9922,2018-10-30 21:30:00-05,,2.092
1462346,1637814,9922,2018-10-30 21:45:00-05,,1.86
1462347,1637815,9922,2018-10-30 22:00:00-05,,2.172
1462348,1637816,9922,2018-10-30 22:15:00-05,,2.639
1462349,1637817,9922,2018-10-30 22:30:00-05,,3.976
1462350,1637818,9922,2018-10-30 22:45:00-05,,0.688
1462351,1637819,9922,2018-10-30 23:00:00-05,,0.778
1462352,1637820,9922,2018-10-30 23:15:00-05,,0.921
1462353,1637821,9922,2018-10-30 23:30:00-05,,0.914
1462354,1637822,9922,2018-10-30 23:45:00-05,,0.915
1462355,1637823,9922,2018-10-31 00:00:00-05,,0.791
1462356,1637824,9922,2018-10-31 00:15:00-05,,0.715
1462357,1637825,9922,2018-10-31 00:30:00-05,,0.831
1462358,1637826,9922,2018-10-31 00:45:00-05,,0.913
1462359,1637827,9922,2018-10-31 01:00:00-05,,0.902
1462360,1637828,9922,2018-10-31 01:15:00-05,,2.188
1462361,1637829,9922,2018-10-31 01:30:00-05,,1.469
1462362,1637830,9922,2018-10-31 01:45:00-05,,0.727
1462363,1637831,9922,2018-10-31 02:00:00-05,,0.868
1462364,1637832,9922,2018-10-31 02:15:00-05,,0.891
1462365,1637833,9922,2018-10-31 02:30:00-05,,0.901
1462366,1637834,9922,2018-10-31 02:45:00-05,,0.834
1462367,1637835,9922,2018-10-31 03:00:00-05,,0.691
1462368,1637836,9922,2018-10-31 03:15:00-05,,0.815
1462369,1637837,9922,2018-10-31 03:30:00-05,,0.916
1462370,1637838,9922,2018-10-31 03:45:00-05,,0.915
1462371,1637839,9922,2018-10-31 04:00:00-05,,1.232
1462372,1637840,9922,2018-10-31 04:15:00-05,,4.502
1462373,1637841,9922,2018-10-31 04:30:00-05,,0.698
1462374,1637842,9922,2018-10-31 04:45:00-05,,0.905
1462375,1637843,9922,2018-10-31 05:00:00-05,,0.914
1462376,1637844,9922,2018-10-31 05:15:00-05,,0.911
1462377,1637845,9922,2018-10-31 05:30:00-05,,0.746
1462378,1637846,9922,2018-10-31 05:45:00-05,,1.966
1462379,1637847,9922,2018-10-31 06:00:00-05,,1.75
1462380,1637848,9922,2018-10-31 06:15:00-05,,0.923
1462381,1637849,9922,2018-10-31 06:30:00-05,,0.9
1462382,1637850,9922,2018-10-31 06:45:00-05,,1.015
1462383,1637851,9922,2018-10-31 07:00:00-05,,1.017
1462384,1637852,9922,2018-10-31 07:15:00-05,,1.167
1462385,1637853,9922,2018-10-31 07:30:00-05,,1.236
1462386,1637854,9922,2018-10-31 07:45:00-05,,1.37
1462387,1637855,9922,2018-10-31 08:00:00-05,,1.837
1462388,1637856,9922,2018-10-31 08:15:00-05,,1.841
1462389,1637857,9922,2018-10-31 08:30:00-05,,1.73
1462390,1637858,9922,2018-10-31 08:45:00-05,,2.39
1462391,1637859,9922,2018-10-31 09:00:00-05,,2.016
1462392,1637860,9922,2018-10-31 09:15:00-05,,2.032
1462393,1637861,9922,2018-10-31 09:30:00-05,,2.49
1462394,1637862,9922,2018-10-31 09:45:00-05,,1.968
1462395,1637863,9922,2018-10-31 10:00:00-05,,1.941
1462396,1637864,9922,2018-10-31 10:15:00-05,,2.197
1462397,1637865,9922,2018-10-31 10:30:00-05,,2.223
1462398,1637866,9922,2018-10-31 10:45:00-05,,2.23
1462399,1637867,9922,2018-10-31 11:00:00-05,,2.204
1462400,1637868,9922,2018-10-31 11:15:00-05,,3.428
1462401,1637869,9922,2018-10-31 11:30:00-05,,3.555
1462402,1637870,9922,2018-10-31 11:45:00-05,,2.584
1462403,1637871,9922,2018-10-31 12:00:00-05,,2.626
1462404,1637872,9922,2018-10-31 12:15:00-05,,2.625
1462405,1637873,9922,2018-10-31 12:30:00-05,,2.63
1462406,1637874,9922,2018-10-31 12:45:00-05,,2.467
1462407,1637875,9922,2018-10-31 13:00:00-05,,5.101
1462408,1637876,9922,2018-10-31 13:15:00-05,,3.847
1462409,1637877,9922,2018-10-31 13:30:00-05,,2.558
1462410,1637878,9922,2018-10-31 13:45:00-05,,3.725
1462411,1637879,9922,2018-10-31 14:00:00-05,,3.68
1462412,1637880,9922,2018-10-31 14:15:00-05,,2.256
1462413,1637881,9922,2018-10-31 14:30:00-05,,2.207
1462414,1637882,9922,2018-10-31 14:45:00-05,,4.9
1462415,1637883,9922,2018-10-31 15:00:00-05,,3.462
1462416,1637884,9922,2018-10-31 15:15:00-05,,2.453
1462417,1637885,9922,2018-10-31 15:30:00-05,,2.282
1462418,1637886,9922,2018-10-31 15:45:00-05,,2.113
1462419,1637887,9922,2018-10-31 16:00:00-05,,2.175
1462420,1637888,9922,2018-10-31 16:15:00-05,,5.715
1462421,1637889,9922,2018-10-31 16:30:00-05,,2.209
1462422,1637890,9922,2018-10-31 16:45:00-05,,2.189
1462423,1637891,9922,2018-10-31 17:00:00-05,,2.12
1462424,1637892,9922,2018-10-31 17:15:00-05,,2.064
1462425,1637893,9922,2018-10-31 17:30:00-05,,2.201
1462426,1637894,9922,2018-10-31 17:45:00-05,,2.245
1462427,1637895,9922,2018-10-31 18:00:00-05,,5.083
1462428,1637896,9922,2018-10-31 18:15:00-05,,2.351
1462429,1637897,9922,2018-10-31 18:30:00-05,,2.551
1462430,1637898,9922,2018-10-31 18:45:00-05,,2.57
1462431,1637899,9922,2018-10-31 19:00:00-05,,2.785
1462432,1637900,9922,2018-10-31 19:15:00-05,,3.185
1462433,1637901,9922,2018-10-31 19:30:00-05,,5.848
1462434,1637902,9922,2018-10-31 19:45:00-05,,2.449
1462435,1637903,9922,2018-10-31 20:00:00-05,,2.415
1462436,1637904,9922,2018-10-31 20:15:00-05,,2.373
1462437,1637905,9922,2018-10-31 20:30:00-05,,2.311
1462438,1637906,9922,2018-10-31 20:45:00-05,,4.767
1462439,1637907,9922,2018-10-31 21:00:00-05,,2.699
1462440,1637908,9922,2018-10-31 21:15:00-05,,2.13
1462441,1637909,9922,2018-10-31 21:30:00-05,,2.134
1462442,1637910,9922,2018-10-31 21:45:00-05,,1.837
1462443,1637911,9922,2018-10-31 22:00:00-05,,1.658
1462444,1637912,9922,2018-10-31 22:15:00-05,,1.674
1462445,1637913,9922,2018-10-31 22:30:00-05,,1.666
1462446,1637914,9922,2018-10-31 22:45:00-05,,1.575
1462447,1637915,9922,2018-10-31 23:00:00-05,,0.874
1462448,1637916,9922,2018-10-31 23:15:00-05,,0.881
1462449,1637917,9922,2018-10-31 23:30:00-05,,0.879
1462450,1637918,9922,2018-10-31 23:45:00-05,,1.193
1462451,1637919,9922,2018-11-01 00:00:00-05,,1.145
1462452,1637920,9922,2018-11-01 00:15:00-05,,0.877
1462453,1637921,9922,2018-11-01 00:30:00-05,,0.891
1462454,1637922,9922,2018-11-01 00:45:00-05,,0.93
1462455,1637923,9922,2018-11-01 01:00:00-05,,0.925
1462456,1637924,9922,2018-11-01 01:15:00-05,,0.893
1462457,1637925,9922,2018-11-01 01:30:00-05,,0.882
1462458,1637926,9922,2018-11-01 01:45:00-05,,0.765
1462459,1637927,9922,2018-11-01 02:00:00-05,,0.777
1462460,1637928,9922,2018-11-01 02:15:00-05,,0.818
1462461,1637929,9922,2018-11-01 02:30:00-05,,0.904
