,Unnamed: 0,dataid,local_15min,solar_total,grid
1060810,1236278,6139,2018-05-09 16:30:00-05,1.99,1.842
1060811,1236279,6139,2018-05-09 16:45:00-05,1.85,0.617
1060812,1236280,6139,2018-05-09 17:00:00-05,1.539,0.964
1060813,1236281,6139,2018-05-09 17:15:00-05,1.149,0.11
1060814,1236282,6139,2018-05-09 17:30:00-05,0.809,1.982
1060815,1236283,6139,2018-05-09 17:45:00-05,0.533,0.327
1060816,1236284,6139,2018-05-09 18:00:00-05,0.237,2.063
1060817,1236285,6139,2018-05-09 18:15:00-05,0.138,5.41
1060818,1236286,6139,2018-05-09 18:30:00-05,0.121,1.093
1060819,1236287,6139,2018-05-09 18:45:00-05,0.101,3.661
1060820,1236288,6139,2018-05-09 19:00:00-05,0.065,1.078
1060821,1236289,6139,2018-05-09 19:15:00-05,0.043,0.882
1060822,1236290,6139,2018-05-09 19:30:00-05,0.004,3.109
1060823,1236291,6139,2018-05-09 19:45:00-05,-0.008,1.548
1060824,1236292,6139,2018-05-09 20:00:00-05,-0.008,1.071
1060825,1236293,6139,2018-05-09 20:15:00-05,-0.007,1.644
1060826,1236294,6139,2018-05-09 20:30:00-05,-0.007,3.479
1060827,1236295,6139,2018-05-09 20:45:00-05,-0.006,1.105
1060828,1236296,6139,2018-05-09 21:00:00-05,-0.006,1.213
1060829,1236297,6139,2018-05-09 21:15:00-05,-0.006,1.227
1060830,1236298,6139,2018-05-09 21:30:00-05,-0.006,3.567
1060831,1236299,6139,2018-05-09 21:45:00-05,-0.006,1.144
1060832,1236300,6139,2018-05-09 22:00:00-05,-0.006,1.269
1060833,1236301,6139,2018-05-09 22:15:00-05,-0.006,1.022
1060834,1236302,6139,2018-05-09 22:30:00-05,-0.006,1.002
1060835,1236303,6139,2018-05-09 22:45:00-05,-0.006,0.984
1060836,1236304,6139,2018-05-09 23:00:00-05,-0.006,0.972
1060837,1236305,6139,2018-05-09 23:15:00-05,-0.006,0.923
1060838,1236306,6139,2018-05-09 23:30:00-05,-0.006,0.869
1060839,1236307,6139,2018-05-09 23:45:00-05,-0.006,0.766
1060840,1236308,6139,2018-05-10 00:00:00-05,-0.006,0.87
1060841,1236309,6139,2018-05-10 00:15:00-05,-0.006,0.754
1060842,1236310,6139,2018-05-10 00:30:00-05,-0.006,0.752
1060843,1236311,6139,2018-05-10 00:45:00-05,-0.006,0.675
1060844,1236312,6139,2018-05-10 01:00:00-05,-0.006,0.628
1060845,1236313,6139,2018-05-10 01:15:00-05,-0.006,0.578
1060846,1236314,6139,2018-05-10 01:30:00-05,-0.006,0.594
1060847,1236315,6139,2018-05-10 01:45:00-05,-0.006,0.59
1060848,1236316,6139,2018-05-10 02:00:00-05,-0.006,0.583
1060849,1236317,6139,2018-05-10 02:15:00-05,-0.006,0.598
1060850,1236318,6139,2018-05-10 02:30:00-05,-0.006,0.58
1060851,1236319,6139,2018-05-10 02:45:00-05,-0.006,0.614
1060852,1236320,6139,2018-05-10 03:00:00-05,-0.006,0.581
1060853,1236321,6139,2018-05-10 03:15:00-05,-0.006,0.609
1060854,1236322,6139,2018-05-10 03:30:00-05,-0.006,0.565
1060855,1236323,6139,2018-05-10 03:45:00-05,-0.006,0.614
1060856,1236324,6139,2018-05-10 04:00:00-05,-0.006,0.569
1060857,1236325,6139,2018-05-10 04:15:00-05,-0.006,0.597
1060858,1236326,6139,2018-05-10 04:30:00-05,-0.006,0.569
1060859,1236327,6139,2018-05-10 04:45:00-05,-0.006,0.601
1060860,1236328,6139,2018-05-10 05:00:00-05,-0.006,0.566
1060861,1236329,6139,2018-05-10 05:15:00-05,-0.006,0.599
1060862,1236330,6139,2018-05-10 05:30:00-05,-0.006,0.582
1060863,1236331,6139,2018-05-10 05:45:00-05,-0.006,0.621
1060864,1236332,6139,2018-05-10 06:00:00-05,-0.006,0.617
1060865,1236333,6139,2018-05-10 06:15:00-05,-0.006,0.618
1060866,1236334,6139,2018-05-10 06:30:00-05,-0.007,0.946
1060867,1236335,6139,2018-05-10 06:45:00-05,-0.007,1.54
1060868,1236336,6139,2018-05-10 07:00:00-05,-0.002,1.385
1060869,1236337,6139,2018-05-10 07:15:00-05,0.062,0.947
1060870,1236338,6139,2018-05-10 07:30:00-05,0.112,0.716
1060871,1236339,6139,2018-05-10 07:45:00-05,0.148,1.213
1060872,1236340,6139,2018-05-10 08:00:00-05,0.25,1.307
1060873,1236341,6139,2018-05-10 08:15:00-05,0.275,0.811
1060874,1236342,6139,2018-05-10 08:30:00-05,0.403,0.475
1060875,1236343,6139,2018-05-10 08:45:00-05,0.467,0.354
1060876,1236344,6139,2018-05-10 09:00:00-05,0.544,0.413
1060877,1236345,6139,2018-05-10 09:15:00-05,0.705,0.227
1060878,1236346,6139,2018-05-10 09:30:00-05,0.631,0.13
1060879,1236347,6139,2018-05-10 09:45:00-05,1.038,-0.277
1060880,1236348,6139,2018-05-10 10:00:00-05,1.385,-0.489
1060881,1236349,6139,2018-05-10 10:15:00-05,0.928,-0.028
1060882,1236350,6139,2018-05-10 10:30:00-05,1.314,-0.531
1060883,1236351,6139,2018-05-10 10:45:00-05,1.348,-0.79
1060884,1236352,6139,2018-05-10 11:00:00-05,1.601,-0.978
1060885,1236353,6139,2018-05-10 11:15:00-05,1.969,-1.36
1060886,1236354,6139,2018-05-10 11:30:00-05,2.29,-1.701
1060887,1236355,6139,2018-05-10 11:45:00-05,2.112,-1.477
1060888,1236356,6139,2018-05-10 12:00:00-05,2.371,-1.752
1060889,1236357,6139,2018-05-10 12:15:00-05,2.472,-1.834
1060890,1236358,6139,2018-05-10 12:30:00-05,2.537,0.591
1060891,1236359,6139,2018-05-10 12:45:00-05,1.941,1.831
1060892,1236360,6139,2018-05-10 13:00:00-05,2.558,1.252
1060893,1236361,6139,2018-05-10 13:15:00-05,2.607,0.847
1060894,1236362,6139,2018-05-10 13:30:00-05,2.582,0.989
1060895,1236363,6139,2018-05-10 13:45:00-05,2.21,1.371
1060896,1236364,6139,2018-05-10 14:00:00-05,2.479,-1.849
1060897,1236365,6139,2018-05-10 14:15:00-05,2.507,-0.843
1060898,1236366,6139,2018-05-10 14:30:00-05,2.62,3.165
1060899,1236367,6139,2018-05-10 14:45:00-05,2.385,1.723
1060900,1236368,6139,2018-05-10 15:00:00-05,2.409,-0.236
1060901,1236369,6139,2018-05-10 15:15:00-05,2.441,0.703
1060902,1236370,6139,2018-05-10 15:30:00-05,2.37,-1.013
1060903,1236371,6139,2018-05-10 15:45:00-05,2.181,0.322
1060904,1236372,6139,2018-05-10 16:00:00-05,2.232,-1.623
1060905,1236373,6139,2018-05-10 16:15:00-05,2.182,1.939
1060906,1236374,6139,2018-05-10 16:30:00-05,2.011,-0.14
1060907,1236375,6139,2018-05-10 16:45:00-05,1.997,-1.177
1060908,1236376,6139,2018-05-10 17:00:00-05,1.599,1.938
1060909,1236377,6139,2018-05-10 17:15:00-05,1.433,-0.557
1060910,1236378,6139,2018-05-10 17:30:00-05,0.853,2.128
1060911,1236379,6139,2018-05-10 17:45:00-05,0.545,1.035
1060912,1236380,6139,2018-05-10 18:00:00-05,0.262,1.205
1060913,1236381,6139,2018-05-10 18:15:00-05,0.13,3.296
1060914,1236382,6139,2018-05-10 18:30:00-05,0.113,0.679
1060915,1236383,6139,2018-05-10 18:45:00-05,0.095,3.992
1060916,1236384,6139,2018-05-10 19:00:00-05,0.056,1.15
1060917,1236385,6139,2018-05-10 19:15:00-05,0.037,4.912
1060918,1236386,6139,2018-05-10 19:30:00-05,-0.002,1.678
1060919,1236387,6139,2018-05-10 19:45:00-05,-0.008,2.174
1060920,1236388,6139,2018-05-10 20:00:00-05,-0.008,2.141
1060921,1236389,6139,2018-05-10 20:15:00-05,-0.007,1.296
1060922,1236390,6139,2018-05-10 20:30:00-05,-0.006,1.294
1060923,1236391,6139,2018-05-10 20:45:00-05,-0.007,3.846
1060924,1236392,6139,2018-05-10 21:00:00-05,-0.006,1.233
1060925,1236393,6139,2018-05-10 21:15:00-05,-0.006,1.297
1060926,1236394,6139,2018-05-10 21:30:00-05,-0.006,1.196
1060927,1236395,6139,2018-05-10 21:45:00-05,-0.007,3.832
1060928,1236396,6139,2018-05-10 22:00:00-05,-0.006,2.931
1060929,1236397,6139,2018-05-10 22:15:00-05,-0.006,1.954
1060930,1236398,6139,2018-05-10 22:30:00-05,-0.006,0.713
1060931,1236399,6139,2018-05-10 22:45:00-05,-0.006,0.702
1060932,1236400,6139,2018-05-10 23:00:00-05,-0.006,0.652
1060933,1236401,6139,2018-05-10 23:15:00-05,-0.006,0.727
1060934,1236402,6139,2018-05-10 23:30:00-05,-0.006,0.643
1060935,1236403,6139,2018-05-10 23:45:00-05,-0.006,0.69
1060936,1236404,6139,2018-05-11 00:00:00-05,-0.006,0.584
1060937,1236405,6139,2018-05-11 00:15:00-05,-0.006,0.636
1060938,1236406,6139,2018-05-11 00:30:00-05,-0.006,0.573
1060939,1236407,6139,2018-05-11 00:45:00-05,-0.006,0.629
1060940,1236408,6139,2018-05-11 01:00:00-05,-0.006,0.571
1060941,1236409,6139,2018-05-11 01:15:00-05,-0.006,0.63
1060942,1236410,6139,2018-05-11 01:30:00-05,-0.006,0.567
1060943,1236411,6139,2018-05-11 01:45:00-05,-0.006,0.627
1060944,1236412,6139,2018-05-11 02:00:00-05,-0.006,0.554
1060945,1236413,6139,2018-05-11 02:15:00-05,-0.006,0.633
1060946,1236414,6139,2018-05-11 02:30:00-05,-0.006,0.574
1060947,1236415,6139,2018-05-11 02:45:00-05,-0.006,0.626
1060948,1236416,6139,2018-05-11 03:00:00-05,-0.006,0.578
1060949,1236417,6139,2018-05-11 03:15:00-05,-0.006,0.633
1060950,1236418,6139,2018-05-11 03:30:00-05,-0.006,0.928
1060951,1236419,6139,2018-05-11 03:45:00-05,-0.006,0.687
1060952,1236420,6139,2018-05-11 04:00:00-05,-0.006,0.595
1060953,1236421,6139,2018-05-11 04:15:00-05,-0.006,0.615
1060954,1236422,6139,2018-05-11 04:30:00-05,-0.006,0.578
1060955,1236423,6139,2018-05-11 04:45:00-05,-0.006,0.61
1060956,1236424,6139,2018-05-11 05:00:00-05,-0.006,0.587
1060957,1236425,6139,2018-05-11 05:15:00-05,-0.006,0.593
1060958,1236426,6139,2018-05-11 05:30:00-05,-0.006,0.58
1060959,1236427,6139,2018-05-11 05:45:00-05,-0.006,0.603
1060960,1236428,6139,2018-05-11 06:00:00-05,-0.006,0.578
1060961,1236429,6139,2018-05-11 06:15:00-05,-0.006,0.608
1060962,1236430,6139,2018-05-11 06:30:00-05,-0.007,0.597
1060963,1236431,6139,2018-05-11 06:45:00-05,-0.008,0.885
1060964,1236432,6139,2018-05-11 07:00:00-05,-0.005,1.128
1060965,1236433,6139,2018-05-11 07:15:00-05,0.052,0.646
1060966,1236434,6139,2018-05-11 07:30:00-05,0.093,0.622
1060967,1236435,6139,2018-05-11 07:45:00-05,0.112,0.668
1060968,1236436,6139,2018-05-11 08:00:00-05,0.127,0.457
1060969,1236437,6139,2018-05-11 08:15:00-05,0.103,0.559
1060970,1236438,6139,2018-05-11 08:30:00-05,0.158,0.466
1060971,1236439,6139,2018-05-11 08:45:00-05,0.111,0.958
1060972,1236440,6139,2018-05-11 09:00:00-05,0.336,0.76
1060973,1236441,6139,2018-05-11 09:15:00-05,0.809,0.452
1060974,1236442,6139,2018-05-11 09:30:00-05,0.859,0.39
1060975,1236443,6139,2018-05-11 09:45:00-05,0.702,0.599
1060976,1236444,6139,2018-05-11 10:00:00-05,1.174,0.07
1060977,1236445,6139,2018-05-11 10:15:00-05,1.407,0.378
1060978,1236446,6139,2018-05-11 10:30:00-05,1.515,0.657
1060979,1236447,6139,2018-05-11 10:45:00-05,1.443,0.605
1060980,1236448,6139,2018-05-11 11:00:00-05,1.596,1.697
1060981,1236449,6139,2018-05-11 11:15:00-05,1.832,2.287
1060982,1236450,6139,2018-05-11 11:30:00-05,2.314,-0.717
1060983,1236451,6139,2018-05-11 11:45:00-05,2.25,-0.179
1060984,1236452,6139,2018-05-11 12:00:00-05,2.218,2.055
1060985,1236453,6139,2018-05-11 12:15:00-05,1.676,-0.765
1060986,1236454,6139,2018-05-11 12:30:00-05,1.571,-0.567
1060987,1236455,6139,2018-05-11 12:45:00-05,1.331,2.648
1060988,1236456,6139,2018-05-11 13:00:00-05,2.44,-1.302
1060989,1236457,6139,2018-05-11 13:15:00-05,2.182,0.817
1060990,1236458,6139,2018-05-11 13:30:00-05,2.273,1.071
1060991,1236459,6139,2018-05-11 13:45:00-05,2.185,0.532
1060992,1236460,6139,2018-05-11 14:00:00-05,2.672,1.485
1060993,1236461,6139,2018-05-11 14:15:00-05,2.397,-1.129
1060994,1236462,6139,2018-05-11 14:30:00-05,2.54,2.237
1060995,1236463,6139,2018-05-11 14:45:00-05,2.538,-0.943
1060996,1236464,6139,2018-05-11 15:00:00-05,2.457,1.112
1060997,1236465,6139,2018-05-11 15:15:00-05,2.444,-0.412
1060998,1236466,6139,2018-05-11 15:30:00-05,2.389,0.821
1060999,1236467,6139,2018-05-11 15:45:00-05,2.239,0.583
1061000,1236468,6139,2018-05-11 16:00:00-05,2.199,0.081
1061001,1236469,6139,2018-05-11 16:15:00-05,1.969,0.218
1061002,1236470,6139,2018-05-11 16:30:00-05,2.062,0.947
1061003,1236471,6139,2018-05-11 16:45:00-05,1.729,3.519
1061004,1236472,6139,2018-05-11 17:00:00-05,1.572,5.837
1061005,1236473,6139,2018-05-11 17:15:00-05,1.21,0.84
1061006,1236474,6139,2018-05-11 17:30:00-05,0.827,2.38
1061007,1236475,6139,2018-05-11 17:45:00-05,0.537,2.747
1061008,1236476,6139,2018-05-11 18:00:00-05,0.286,0.805
1061009,1236477,6139,2018-05-11 18:15:00-05,0.144,3.827
1061010,1236478,6139,2018-05-11 18:30:00-05,0.132,5.746
1061011,1236479,6139,2018-05-11 18:45:00-05,0.121,3.609
1061012,1236480,6139,2018-05-11 19:00:00-05,0.069,3.427
1061013,1236481,6139,2018-05-11 19:15:00-05,0.048,1.687
1061014,1236482,6139,2018-05-11 19:30:00-05,0.014,3.627
1061015,1236483,6139,2018-05-11 19:45:00-05,-0.008,1.213
1061016,1236484,6139,2018-05-11 20:00:00-05,-0.009,1.981
1061017,1236485,6139,2018-05-11 20:15:00-05,-0.009,3.799
1061018,1236486,6139,2018-05-11 20:30:00-05,-0.006,1.312
1061019,1236487,6139,2018-05-11 20:45:00-05,-0.006,1.176
1061020,1236488,6139,2018-05-11 21:00:00-05,-0.006,2.579
1061021,1236489,6139,2018-05-11 21:15:00-05,-0.007,3.212
1061022,1236490,6139,2018-05-11 21:30:00-05,-0.006,1.326
1061023,1236491,6139,2018-05-11 21:45:00-05,-0.006,1.251
1061024,1236492,6139,2018-05-11 22:00:00-05,-0.006,3.256
1061025,1236493,6139,2018-05-11 22:15:00-05,-0.006,2.381
1061026,1236494,6139,2018-05-11 22:30:00-05,-0.007,3.234
1061027,1236495,6139,2018-05-11 22:45:00-05,-0.006,1.222
1061028,1236496,6139,2018-05-11 23:00:00-05,-0.006,2.246
1061029,1236497,6139,2018-05-11 23:15:00-05,-0.006,1.845
1061030,1236498,6139,2018-05-11 23:30:00-05,-0.006,1.114
1061031,1236499,6139,2018-05-11 23:45:00-05,-0.006,0.962
1061032,1236500,6139,2018-05-12 00:00:00-05,-0.006,1.041
1061033,1236501,6139,2018-05-12 00:15:00-05,-0.006,1.303
1061034,1236502,6139,2018-05-12 00:30:00-05,-0.005,1.86
1061035,1236503,6139,2018-05-12 00:45:00-05,-0.006,1.156
1061036,1236504,6139,2018-05-12 01:00:00-05,-0.006,0.927
1061037,1236505,6139,2018-05-12 01:15:00-05,-0.006,0.86
1061038,1236506,6139,2018-05-12 01:30:00-05,-0.005,1.349
1061039,1236507,6139,2018-05-12 01:45:00-05,-0.005,1.426
1061040,1236508,6139,2018-05-12 02:00:00-05,-0.006,0.822
1061041,1236509,6139,2018-05-12 02:15:00-05,-0.006,0.563
1061042,1236510,6139,2018-05-12 02:30:00-05,-0.006,0.62
1061043,1236511,6139,2018-05-12 02:45:00-05,-0.006,0.589
1061044,1236512,6139,2018-05-12 03:00:00-05,-0.006,0.611
1061045,1236513,6139,2018-05-12 03:15:00-05,-0.006,0.562
1061046,1236514,6139,2018-05-12 03:30:00-05,-0.006,0.612
1061047,1236515,6139,2018-05-12 03:45:00-05,-0.006,0.561
1061048,1236516,6139,2018-05-12 04:00:00-05,-0.006,0.609
1061049,1236517,6139,2018-05-12 04:15:00-05,-0.006,0.572
1061050,1236518,6139,2018-05-12 04:30:00-05,-0.006,0.607
1061051,1236519,6139,2018-05-12 04:45:00-05,-0.006,0.577
1061052,1236520,6139,2018-05-12 05:00:00-05,-0.006,0.589
1061053,1236521,6139,2018-05-12 05:15:00-05,-0.006,0.574
1061054,1236522,6139,2018-05-12 05:30:00-05,-0.006,0.603
1061055,1236523,6139,2018-05-12 05:45:00-05,-0.006,0.56
1061056,1236524,6139,2018-05-12 06:00:00-05,-0.006,0.614
1061057,1236525,6139,2018-05-12 06:15:00-05,-0.006,0.586
1061058,1236526,6139,2018-05-12 06:30:00-05,-0.007,0.598
1061059,1236527,6139,2018-05-12 06:45:00-05,-0.008,0.588
1061060,1236528,6139,2018-05-12 07:00:00-05,-0.003,0.648
1061061,1236529,6139,2018-05-12 07:15:00-05,0.016,0.629
1061062,1236530,6139,2018-05-12 07:30:00-05,0.101,0.552
1061063,1236531,6139,2018-05-12 07:45:00-05,0.145,0.535
1061064,1236532,6139,2018-05-12 08:00:00-05,0.286,0.406
1061065,1236533,6139,2018-05-12 08:15:00-05,0.323,0.681
1061066,1236534,6139,2018-05-12 08:30:00-05,0.243,0.591
1061067,1236535,6139,2018-05-12 08:45:00-05,0.37,0.44
1061068,1236536,6139,2018-05-12 09:00:00-05,0.727,-0.003
1061069,1236537,6139,2018-05-12 09:15:00-05,0.815,2.736
1061070,1236538,6139,2018-05-12 09:30:00-05,0.46,1.187
1061071,1236539,6139,2018-05-12 09:45:00-05,0.804,-0.156
1061072,1236540,6139,2018-05-12 10:00:00-05,1.289,0.513
1061073,1236541,6139,2018-05-12 10:15:00-05,1.553,0.841
1061074,1236542,6139,2018-05-12 10:30:00-05,1.037,-0.039
1061075,1236543,6139,2018-05-12 10:45:00-05,1.068,1.082
1061076,1236544,6139,2018-05-12 11:00:00-05,0.431,3.028
1061077,1236545,6139,2018-05-12 11:15:00-05,1.78,-0.993
1061078,1236546,6139,2018-05-12 11:30:00-05,1.901,-1.118
1061079,1236547,6139,2018-05-12 11:45:00-05,2.278,-0.373
1061080,1236548,6139,2018-05-12 12:00:00-05,2.058,0.175
1061081,1236549,6139,2018-05-12 12:15:00-05,1.569,0.259
1061082,1236550,6139,2018-05-12 12:30:00-05,1.934,2.377
1061083,1236551,6139,2018-05-12 12:45:00-05,1.999,-0.312
1061084,1236552,6139,2018-05-12 13:00:00-05,2.128,1.399
1061085,1236553,6139,2018-05-12 13:15:00-05,1.841,0.503
1061086,1236554,6139,2018-05-12 13:30:00-05,1.351,1.978
1061087,1236555,6139,2018-05-12 13:45:00-05,2.293,-0.782
1061088,1236556,6139,2018-05-12 14:00:00-05,2.167,2.347
1061089,1236557,6139,2018-05-12 14:15:00-05,1.758,-0.623
1061090,1236558,6139,2018-05-12 14:30:00-05,2.177,2.101
1061091,1236559,6139,2018-05-12 14:45:00-05,1.983,-0.027
1061092,1236560,6139,2018-05-12 15:00:00-05,1.813,2.845
1061093,1236561,6139,2018-05-12 15:15:00-05,2.074,-0.912
1061094,1236562,6139,2018-05-12 15:30:00-05,1.871,2.453
1061095,1236563,6139,2018-05-12 15:45:00-05,0.985,0.421
1061096,1236564,6139,2018-05-12 16:00:00-05,1.912,2.568
1061097,1236565,6139,2018-05-12 16:15:00-05,2.067,-0.338
1061098,1236566,6139,2018-05-12 16:30:00-05,1.962,2.223
1061099,1236567,6139,2018-05-12 16:45:00-05,1.008,1.164
1061100,1236568,6139,2018-05-12 17:00:00-05,1.732,2.249
1061101,1236569,6139,2018-05-12 17:15:00-05,1.33,0.991
1061102,1236570,6139,2018-05-12 17:30:00-05,0.985,2.132
1061103,1236571,6139,2018-05-12 17:45:00-05,0.477,2.638
1061104,1236572,6139,2018-05-12 18:00:00-05,0.399,1.888
1061105,1236573,6139,2018-05-12 18:15:00-05,0.181,3.171
1061106,1236574,6139,2018-05-12 18:30:00-05,0.182,1.496
1061107,1236575,6139,2018-05-12 18:45:00-05,0.131,2.933
1061108,1236576,6139,2018-05-12 19:00:00-05,0.085,0.724
1061109,1236577,6139,2018-05-12 19:15:00-05,0.057,1.103
1061110,1236578,6139,2018-05-12 19:30:00-05,0.027,1.143
1061111,1236579,6139,2018-05-12 19:45:00-05,-0.008,4.071
1061112,1236580,6139,2018-05-12 20:00:00-05,-0.008,1.445
1061113,1236581,6139,2018-05-12 20:15:00-05,-0.007,1.506
1061114,1236582,6139,2018-05-12 20:30:00-05,-0.006,2.781
1061115,1236583,6139,2018-05-12 20:45:00-05,-0.006,3.158
1061116,1236584,6139,2018-05-12 21:00:00-05,-0.005,1.715
1061117,1236585,6139,2018-05-12 21:15:00-05,-0.005,1.732
1061118,1236586,6139,2018-05-12 21:30:00-05,-0.005,1.727
1061119,1236587,6139,2018-05-12 21:45:00-05,-0.006,3.463
1061120,1236588,6139,2018-05-12 22:00:00-05,-0.006,4.06
1061121,1236589,6139,2018-05-12 22:15:00-05,-0.006,4.043
1061122,1236590,6139,2018-05-12 22:30:00-05,-0.005,2.899
1061123,1236591,6139,2018-05-12 22:45:00-05,-0.006,1.832
1061124,1236592,6139,2018-05-12 23:00:00-05,-0.006,0.784
1061125,1236593,6139,2018-05-12 23:15:00-05,-0.005,0.753
1061126,1236594,6139,2018-05-12 23:30:00-05,-0.005,0.67
1061127,1236595,6139,2018-05-12 23:45:00-05,-0.006,0.658
1061128,1236596,6139,2018-05-13 00:00:00-05,-0.006,0.62
1061129,1236597,6139,2018-05-13 00:15:00-05,-0.006,0.666
1061130,1236598,6139,2018-05-13 00:30:00-05,-0.006,0.597
1061131,1236599,6139,2018-05-13 00:45:00-05,-0.006,0.668
1061132,1236600,6139,2018-05-13 01:00:00-05,-0.006,0.596
1061133,1236601,6139,2018-05-13 01:15:00-05,-0.006,0.667
1061134,1236602,6139,2018-05-13 01:30:00-05,-0.006,0.594
1061135,1236603,6139,2018-05-13 01:45:00-05,-0.006,0.665
1061136,1236604,6139,2018-05-13 02:00:00-05,-0.006,0.631
1061137,1236605,6139,2018-05-13 02:15:00-05,-0.006,0.631
1061138,1236606,6139,2018-05-13 02:30:00-05,-0.006,0.646
1061139,1236607,6139,2018-05-13 02:45:00-05,-0.006,0.614
1061140,1236608,6139,2018-05-13 03:00:00-05,-0.006,0.66
1061141,1236609,6139,2018-05-13 03:15:00-05,-0.006,0.598
1061142,1236610,6139,2018-05-13 03:30:00-05,-0.006,0.726
1061143,1236611,6139,2018-05-13 03:45:00-05,-0.006,0.76
1061144,1236612,6139,2018-05-13 04:00:00-05,-0.006,0.626
1061145,1236613,6139,2018-05-13 04:15:00-05,-0.006,0.731
1061146,1236614,6139,2018-05-13 04:30:00-05,-0.006,0.645
1061147,1236615,6139,2018-05-13 04:45:00-05,-0.006,0.573
1061148,1236616,6139,2018-05-13 05:00:00-05,-0.006,0.584
1061149,1236617,6139,2018-05-13 05:15:00-05,-0.006,0.628
1061150,1236618,6139,2018-05-13 05:30:00-05,-0.006,0.636
1061151,1236619,6139,2018-05-13 05:45:00-05,-0.006,0.673
1061152,1236620,6139,2018-05-13 06:00:00-05,-0.006,0.595
1061153,1236621,6139,2018-05-13 06:15:00-05,-0.006,0.655
1061154,1236622,6139,2018-05-13 06:30:00-05,-0.007,0.591
1061155,1236623,6139,2018-05-13 06:45:00-05,-0.008,0.598
1061156,1236624,6139,2018-05-13 07:00:00-05,0.006,0.883
1061157,1236625,6139,2018-05-13 07:15:00-05,0.027,1.213
1061158,1236626,6139,2018-05-13 07:30:00-05,0.098,0.476
1061159,1236627,6139,2018-05-13 07:45:00-05,0.032,0.586
1061160,1236628,6139,2018-05-13 08:00:00-05,0.106,0.478
1061161,1236629,6139,2018-05-13 08:15:00-05,0.101,0.537
1061162,1236630,6139,2018-05-13 08:30:00-05,0.202,0.379
1061163,1236631,6139,2018-05-13 09:00:00-05,0.208,0.415
1061164,1236632,6139,2018-05-13 09:15:00-05,0.24,0.544
1061165,1236633,6139,2018-05-13 09:30:00-05,0.28,0.559
1061166,1236634,6139,2018-05-13 09:45:00-05,0.598,0.185
1061167,1236635,6139,2018-05-13 10:00:00-05,0.47,0.413
1061168,1236636,6139,2018-05-13 10:15:00-05,0.629,0.962
1061169,1236637,6139,2018-05-13 10:30:00-05,0.769,0.913
1061170,1236638,6139,2018-05-13 10:45:00-05,1.202,0.198
1061171,1236639,6139,2018-05-13 11:00:00-05,1.256,0.713
1061172,1236640,6139,2018-05-13 11:15:00-05,0.706,1.87
1061173,1236641,6139,2018-05-13 11:30:00-05,1.036,0.444
1061174,1236642,6139,2018-05-13 11:45:00-05,0.955,0.736
1061175,1236643,6139,2018-05-13 12:00:00-05,1.466,0.23
1061176,1236644,6139,2018-05-13 12:15:00-05,1.378,1.843
1061177,1236645,6139,2018-05-13 12:30:00-05,1.608,-0.004
1061178,1236646,6139,2018-05-13 12:45:00-05,2.325,-1.448
1061179,1236647,6139,2018-05-13 13:00:00-05,1.876,1.96
1061180,1236648,6139,2018-05-13 13:15:00-05,1.935,-0.985
1061181,1236649,6139,2018-05-13 13:30:00-05,1.703,0.103
1061182,1236650,6139,2018-05-13 13:45:00-05,1.712,2.819
1061183,1236651,6139,2018-05-13 14:00:00-05,1.142,0.312
1061184,1236652,6139,2018-05-13 14:15:00-05,1.614,2.037
1061185,1236653,6139,2018-05-13 14:30:00-05,2.146,-1.067
1061186,1236654,6139,2018-05-13 14:45:00-05,1.228,1.291
1061187,1236655,6139,2018-05-13 15:00:00-05,1.1,1.041
1061188,1236656,6139,2018-05-13 15:15:00-05,2.075,-1.262
1061189,1236657,6139,2018-05-13 15:30:00-05,1.991,1.953
1061190,1236658,6139,2018-05-13 15:45:00-05,1.416,-0.735
1061191,1236659,6139,2018-05-13 16:00:00-05,1.025,1.783
1061192,1236660,6139,2018-05-13 16:15:00-05,1.46,1.194
1061193,1236661,6139,2018-05-13 16:30:00-05,1.666,0.393
1061194,1236662,6139,2018-05-13 16:45:00-05,1.722,2.629
1061195,1236663,6139,2018-05-13 17:00:00-05,1.483,0.493
1061196,1236664,6139,2018-05-13 17:15:00-05,1.134,2.297
1061197,1236665,6139,2018-05-13 17:30:00-05,0.654,0.947
1061198,1236666,6139,2018-05-13 17:45:00-05,0.601,2.619
1061199,1236667,6139,2018-05-13 18:00:00-05,0.327,0.928
1061200,1236668,6139,2018-05-13 18:15:00-05,0.334,3.892
1061201,1236669,6139,2018-05-13 18:30:00-05,0.322,0.508
1061202,1236670,6139,2018-05-13 18:45:00-05,0.196,3.562
1061203,1236671,6139,2018-05-13 19:00:00-05,0.116,0.879
1061204,1236672,6139,2018-05-13 19:15:00-05,0.115,0.736
1061205,1236673,6139,2018-05-13 19:30:00-05,0.041,3.117
1061206,1236674,6139,2018-05-13 19:45:00-05,-0.008,2.052
1061207,1236675,6139,2018-05-13 20:00:00-05,-0.009,2.998
1061208,1236676,6139,2018-05-13 20:15:00-05,-0.008,3.221
1061209,1236677,6139,2018-05-13 20:30:00-05,-0.006,1.06
1061210,1236678,6139,2018-05-13 20:45:00-05,-0.006,1.106
1061211,1236679,6139,2018-05-13 21:00:00-05,-0.006,3.822
1061212,1236680,6139,2018-05-13 21:15:00-05,-0.006,1.162
1061213,1236681,6139,2018-05-13 21:30:00-05,-0.006,1.128
