,Unnamed: 0,dataid,local_15min,solar_total,grid
538031,713499,9612,2014-07-08 07:45:00-05,,0.475
538032,713500,9612,2014-07-08 08:00:00-05,,0.664
538033,713501,9612,2014-07-08 08:15:00-05,,0.472
538034,713502,9612,2014-07-08 08:30:00-05,,0.419
538035,713503,9612,2014-07-08 08:45:00-05,,0.464
538036,713504,9612,2014-07-08 09:00:00-05,,0.469
538037,713505,9612,2014-07-08 09:15:00-05,,0.687
538038,713506,9612,2014-07-08 09:30:00-05,,0.583
538039,713507,9612,2014-07-08 09:45:00-05,,0.515
538040,713508,9612,2014-07-08 10:00:00-05,,0.424
538041,713509,9612,2014-07-08 10:15:00-05,,0.501
538042,713510,9612,2014-07-08 10:30:00-05,,0.503
538043,713511,9612,2014-07-08 10:45:00-05,,0.479
538044,713512,9612,2014-07-08 11:00:00-05,,0.475
538045,713513,9612,2014-07-08 11:15:00-05,,0.425
538046,713514,9612,2014-07-08 11:30:00-05,,0.445
538047,713515,9612,2014-07-08 11:45:00-05,,0.489
538048,713516,9612,2014-07-08 12:00:00-05,,0.55
538049,713517,9612,2014-07-08 12:15:00-05,,0.406
538050,713518,9612,2014-07-08 12:30:00-05,,0.502
538051,713519,9612,2014-07-08 12:45:00-05,,0.482
538052,713520,9612,2014-07-08 13:00:00-05,,1.549
538053,713521,9612,2014-07-08 13:15:00-05,,1.498
538054,713522,9612,2014-07-08 13:30:00-05,,0.453
538055,713523,9612,2014-07-08 13:45:00-05,,0.465
538056,713524,9612,2014-07-08 14:00:00-05,,1.177
538057,713525,9612,2014-07-08 14:15:00-05,,3.291
538058,713526,9612,2014-07-08 14:30:00-05,,3.249
538059,713527,9612,2014-07-08 14:45:00-05,,0.54
538060,713528,9612,2014-07-08 15:00:00-05,,2.079
538061,713529,9612,2014-07-08 15:15:00-05,,1.627
538062,713530,9612,2014-07-08 15:30:00-05,,0.464
538063,713531,9612,2014-07-08 15:45:00-05,,1.957
538064,713532,9612,2014-07-08 16:00:00-05,,1.973
538065,713533,9612,2014-07-08 16:15:00-05,,0.245
538066,713534,9612,2014-07-08 16:30:00-05,,0.284
538067,713535,9612,2014-07-08 16:45:00-05,,0.163
538068,713536,9612,2014-07-08 17:00:00-05,,0.256
538069,713537,9612,2014-07-08 17:15:00-05,,0.275
538070,713538,9612,2014-07-08 17:30:00-05,,0.805
538071,713539,9612,2014-07-08 17:45:00-05,,3.161
538072,713540,9612,2014-07-08 18:00:00-05,,3.309
538073,713541,9612,2014-07-08 18:15:00-05,,1.222
538074,713542,9612,2014-07-08 18:30:00-05,,1.955
538075,713543,9612,2014-07-08 18:45:00-05,,2.06
538076,713544,9612,2014-07-08 19:00:00-05,,1.809
538077,713545,9612,2014-07-08 19:15:00-05,,2.319
538078,713546,9612,2014-07-08 19:30:00-05,,1.083
538079,713547,9612,2014-07-08 19:45:00-05,,1.44
538080,713548,9612,2014-07-08 20:00:00-05,,0.439
538081,713549,9612,2014-07-08 20:15:00-05,,0.465
538082,713550,9612,2014-07-08 20:30:00-05,,0.586
538083,713551,9612,2014-07-08 20:45:00-05,,2.249
538084,713552,9612,2014-07-08 21:00:00-05,,2.682
538085,713553,9612,2014-07-08 21:15:00-05,,3.201
538086,713554,9612,2014-07-08 21:30:00-05,,1.318
538087,713555,9612,2014-07-08 21:45:00-05,,0.443
538088,713556,9612,2014-07-08 22:00:00-05,,0.458
538089,713557,9612,2014-07-08 22:15:00-05,,0.313
538090,713558,9612,2014-07-08 22:30:00-05,,0.508
538091,713559,9612,2014-07-08 22:45:00-05,,0.64
538092,713560,9612,2014-07-08 23:00:00-05,,1.253
538093,713561,9612,2014-07-08 23:15:00-05,,0.415
538094,713562,9612,2014-07-08 23:30:00-05,,0.401
538095,713563,9612,2014-07-08 23:45:00-05,,0.465
538096,713564,9612,2014-07-09 00:00:00-05,,0.626
538097,713565,9612,2014-07-09 00:15:00-05,,1.645
538098,713566,9612,2014-07-09 00:30:00-05,,3.092
538099,713567,9612,2014-07-09 00:45:00-05,,3.072
538100,713568,9612,2014-07-09 01:00:00-05,,2.944
538101,713569,9612,2014-07-09 01:15:00-05,,2.043
538102,713570,9612,2014-07-09 01:30:00-05,,1.684
538103,713571,9612,2014-07-09 01:45:00-05,,0.54
538104,713572,9612,2014-07-09 02:00:00-05,,1.686
538105,713573,9612,2014-07-09 02:15:00-05,,0.575
538106,713574,9612,2014-07-09 02:30:00-05,,1.195
538107,713575,9612,2014-07-09 02:45:00-05,,1.191
538108,713576,9612,2014-07-09 03:00:00-05,,0.552
538109,713577,9612,2014-07-09 03:15:00-05,,1.42
538110,713578,9612,2014-07-09 03:30:00-05,,0.221
538111,713579,9612,2014-07-09 03:45:00-05,,1.333
538112,713580,9612,2014-07-09 04:00:00-05,,0.306
538113,713581,9612,2014-07-09 04:15:00-05,,1.314
538114,713582,9612,2014-07-09 04:30:00-05,,0.237
538115,713583,9612,2014-07-09 04:45:00-05,,0.64
538116,713584,9612,2014-07-09 05:00:00-05,,0.867
538117,713585,9612,2014-07-09 05:15:00-05,,0.254
538118,713586,9612,2014-07-09 05:30:00-05,,1.151
538119,713587,9612,2014-07-09 05:45:00-05,,0.232
538120,713588,9612,2014-07-09 06:00:00-05,,1.213
538121,713589,9612,2014-07-09 06:15:00-05,,0.27
538122,713590,9612,2014-07-09 06:30:00-05,,0.187
538123,713591,9612,2014-07-09 06:45:00-05,,1.165
538124,713592,9612,2014-07-09 07:00:00-05,,0.264
538125,713593,9612,2014-07-09 07:15:00-05,,1.034
538126,713594,9612,2014-07-09 07:30:00-05,,0.26
538127,713595,9612,2014-07-09 07:45:00-05,,0.337
538128,713596,9612,2014-07-09 08:00:00-05,,0.261
538129,713597,9612,2014-07-09 08:15:00-05,,1.607
538130,713598,9612,2014-07-09 08:30:00-05,,0.158
538131,713599,9612,2014-07-09 08:45:00-05,,0.304
538132,713600,9612,2014-07-09 09:00:00-05,,0.436
538133,713601,9612,2014-07-09 09:15:00-05,,0.752
538134,713602,9612,2014-07-09 09:30:00-05,,0.856
538135,713603,9612,2014-07-09 09:45:00-05,,0.324
538136,713604,9612,2014-07-09 10:00:00-05,,0.287
538137,713605,9612,2014-07-09 10:15:00-05,,0.31
538138,713606,9612,2014-07-09 10:30:00-05,,0.307
538139,713607,9612,2014-07-09 10:45:00-05,,0.231
538140,713608,9612,2014-07-09 11:00:00-05,,0.317
538141,713609,9612,2014-07-09 11:15:00-05,,0.269
538142,713610,9612,2014-07-09 11:30:00-05,,0.269
538143,713611,9612,2014-07-09 11:45:00-05,,0.269
538144,713612,9612,2014-07-09 12:00:00-05,,0.267
538145,713613,9612,2014-07-09 12:15:00-05,,0.343
538146,713614,9612,2014-07-09 12:30:00-05,,0.546
538147,713615,9612,2014-07-09 12:45:00-05,,0.251
538148,713616,9612,2014-07-09 13:00:00-05,,0.299
538149,713617,9612,2014-07-09 13:15:00-05,,0.286
538150,713618,9612,2014-07-09 13:30:00-05,,0.279
538151,713619,9612,2014-07-09 13:45:00-05,,0.273
538152,713620,9612,2014-07-09 14:00:00-05,,1.666
538153,713621,9612,2014-07-09 14:15:00-05,,2.102
538154,713622,9612,2014-07-09 14:30:00-05,,0.227
538155,713623,9612,2014-07-09 14:45:00-05,,0.251
538156,713624,9612,2014-07-09 15:00:00-05,,0.24
538157,713625,9612,2014-07-09 15:15:00-05,,0.238
538158,713626,9612,2014-07-09 15:30:00-05,,1.817
538159,713627,9612,2014-07-09 15:45:00-05,,2.661
538160,713628,9612,2014-07-09 16:00:00-05,,0.271
538161,713629,9612,2014-07-09 16:15:00-05,,0.286
538162,713630,9612,2014-07-09 16:30:00-05,,0.161
538163,713631,9612,2014-07-09 16:45:00-05,,0.876
538164,713632,9612,2014-07-09 17:00:00-05,,3.122
538165,713633,9612,2014-07-09 17:15:00-05,,1.202
538166,713634,9612,2014-07-09 17:30:00-05,,0.302
538167,713635,9612,2014-07-09 17:45:00-05,,0.431
538168,713636,9612,2014-07-09 18:00:00-05,,0.802
538169,713637,9612,2014-07-09 18:15:00-05,,3.28
538170,713638,9612,2014-07-09 18:30:00-05,,0.925
538171,713639,9612,2014-07-09 18:45:00-05,,0.399
538172,713640,9612,2014-07-09 19:00:00-05,,0.964
538173,713641,9612,2014-07-09 19:15:00-05,,3.112
538174,713642,9612,2014-07-09 19:30:00-05,,3.127
538175,713643,9612,2014-07-09 19:45:00-05,,1.485
538176,713644,9612,2014-07-09 20:00:00-05,,0.213
538177,713645,9612,2014-07-09 20:15:00-05,,0.447
538178,713646,9612,2014-07-09 20:30:00-05,,0.188
538179,713647,9612,2014-07-09 20:45:00-05,,0.237
538180,713648,9612,2014-07-09 21:00:00-05,,2.192
538181,713649,9612,2014-07-09 21:15:00-05,,2.041
538182,713650,9612,2014-07-09 21:30:00-05,,0.472
538183,713651,9612,2014-07-09 21:45:00-05,,0.454
538184,713652,9612,2014-07-09 22:00:00-05,,0.619
538185,713653,9612,2014-07-09 22:15:00-05,,1.218
538186,713654,9612,2014-07-09 22:30:00-05,,2.897
538187,713655,9612,2014-07-09 22:45:00-05,,0.561
538188,713656,9612,2014-07-09 23:00:00-05,,0.502
538189,713657,9612,2014-07-09 23:15:00-05,,2.525
538190,713658,9612,2014-07-09 23:30:00-05,,3.113
538191,713659,9612,2014-07-09 23:45:00-05,,3.06
538192,713660,9612,2014-07-10 00:00:00-05,,1.841
538193,713661,9612,2014-07-10 00:15:00-05,,0.502
538194,713662,9612,2014-07-10 00:30:00-05,,2.456
538195,713663,9612,2014-07-10 00:45:00-05,,0.339
538196,713664,9612,2014-07-10 01:00:00-05,,1.335
538197,713665,9612,2014-07-10 01:15:00-05,,1.448
538198,713666,9612,2014-07-10 01:30:00-05,,0.355
538199,713667,9612,2014-07-10 01:45:00-05,,1.461
538200,713668,9612,2014-07-10 02:00:00-05,,1.125
538201,713669,9612,2014-07-10 02:15:00-05,,0.395
538202,713670,9612,2014-07-10 02:30:00-05,,1.37
538203,713671,9612,2014-07-10 02:45:00-05,,1.089
538204,713672,9612,2014-07-10 03:00:00-05,,0.251
538205,713673,9612,2014-07-10 03:15:00-05,,0.389
538206,713674,9612,2014-07-10 03:30:00-05,,1.75
538207,713675,9612,2014-07-10 03:45:00-05,,0.271
538208,713676,9612,2014-07-10 04:00:00-05,,0.276
538209,713677,9612,2014-07-10 04:15:00-05,,1.116
538210,713678,9612,2014-07-10 04:30:00-05,,0.95
538211,713679,9612,2014-07-10 04:45:00-05,,0.277
538212,713680,9612,2014-07-10 05:00:00-05,,0.239
538213,713681,9612,2014-07-10 05:15:00-05,,0.272
538214,713682,9612,2014-07-10 05:30:00-05,,1.952
538215,713683,9612,2014-07-10 05:45:00-05,,0.454
538216,713684,9612,2014-07-10 06:00:00-05,,0.256
538217,713685,9612,2014-07-10 06:15:00-05,,0.3
538218,713686,9612,2014-07-10 06:30:00-05,,0.307
538219,713687,9612,2014-07-10 06:45:00-05,,1.748
538220,713688,9612,2014-07-10 07:00:00-05,,0.279
538221,713689,9612,2014-07-10 07:15:00-05,,0.273
538222,713690,9612,2014-07-10 07:30:00-05,,0.272
538223,713691,9612,2014-07-10 07:45:00-05,,0.222
538224,713692,9612,2014-07-10 08:00:00-05,,1.301
538225,713693,9612,2014-07-10 08:15:00-05,,0.402
538226,713694,9612,2014-07-10 08:30:00-05,,0.257
538227,713695,9612,2014-07-10 08:45:00-05,,0.193
538228,713696,9612,2014-07-10 09:00:00-05,,0.485
538229,713697,9612,2014-07-10 09:15:00-05,,0.379
538230,713698,9612,2014-07-10 09:30:00-05,,0.373
538231,713699,9612,2014-07-10 09:45:00-05,,2.096
538232,713700,9612,2014-07-10 10:00:00-05,,0.599
538233,713701,9612,2014-07-10 10:15:00-05,,0.335
538234,713702,9612,2014-07-10 10:30:00-05,,0.255
538235,713703,9612,2014-07-10 10:45:00-05,,1.736
538236,713704,9612,2014-07-10 11:00:00-05,,0.231
538237,713705,9612,2014-07-10 11:15:00-05,,0.212
538238,713706,9612,2014-07-10 11:30:00-05,,0.248
538239,713707,9612,2014-07-10 11:45:00-05,,0.222
538240,713708,9612,2014-07-10 12:00:00-05,,0.217
538241,713709,9612,2014-07-10 12:15:00-05,,0.247
538242,713710,9612,2014-07-10 12:30:00-05,,0.224
538243,713711,9612,2014-07-10 12:45:00-05,,0.241
538244,713712,9612,2014-07-10 13:00:00-05,,0.262
538245,713713,9612,2014-07-10 13:15:00-05,,0.286
538246,713714,9612,2014-07-10 13:30:00-05,,0.189
538247,713715,9612,2014-07-10 13:45:00-05,,2.911
538248,713716,9612,2014-07-10 14:00:00-05,,1.297
538249,713717,9612,2014-07-10 14:15:00-05,,0.296
538250,713718,9612,2014-07-10 14:30:00-05,,0.993
538251,713719,9612,2014-07-10 14:45:00-05,,0.255
538252,713720,9612,2014-07-10 15:00:00-05,,0.244
538253,713721,9612,2014-07-10 15:15:00-05,,1.93
538254,713722,9612,2014-07-10 15:30:00-05,,1.42
538255,713723,9612,2014-07-10 15:45:00-05,,0.258
538256,713724,9612,2014-07-10 16:00:00-05,,0.244
538257,713725,9612,2014-07-10 16:15:00-05,,0.955
538258,713726,9612,2014-07-10 16:30:00-05,,2.195
538259,713727,9612,2014-07-10 16:45:00-05,,0.482
538260,713728,9612,2014-07-10 17:00:00-05,,1.016
538261,713729,9612,2014-07-10 17:15:00-05,,2.052
538262,713730,9612,2014-07-10 17:30:00-05,,0.302
538263,713731,9612,2014-07-10 17:45:00-05,,1.439
538264,713732,9612,2014-07-10 18:00:00-05,,1.582
538265,713733,9612,2014-07-10 18:15:00-05,,0.456
538266,713734,9612,2014-07-10 18:30:00-05,,3.016
538267,713735,9612,2014-07-10 18:45:00-05,,0.278
538268,713736,9612,2014-07-10 19:00:00-05,,1.399
538269,713737,9612,2014-07-10 19:15:00-05,,2.337
538270,713738,9612,2014-07-10 19:30:00-05,,0.365
538271,713739,9612,2014-07-10 19:45:00-05,,2.783
538272,713740,9612,2014-07-10 20:00:00-05,,0.965
538273,713741,9612,2014-07-10 20:15:00-05,,1.18
538274,713742,9612,2014-07-10 20:30:00-05,,2.407
538275,713743,9612,2014-07-10 20:45:00-05,,1.136
538276,713744,9612,2014-07-10 21:00:00-05,,2.164
538277,713745,9612,2014-07-10 21:15:00-05,,0.353
538278,713746,9612,2014-07-10 21:30:00-05,,1.617
538279,713747,9612,2014-07-10 21:45:00-05,,1.756
538280,713748,9612,2014-07-10 22:00:00-05,,0.695
538281,713749,9612,2014-07-10 22:15:00-05,,1.09
538282,713750,9612,2014-07-10 22:30:00-05,,2.166
538283,713751,9612,2014-07-10 22:45:00-05,,0.498
538284,713752,9612,2014-07-10 23:00:00-05,,0.672
538285,713753,9612,2014-07-10 23:15:00-05,,3.088
538286,713754,9612,2014-07-10 23:30:00-05,,2.905
538287,713755,9612,2014-07-10 23:45:00-05,,2.571
538288,713756,9612,2014-07-11 00:00:00-05,,2.215
538289,713757,9612,2014-07-11 00:15:00-05,,0.316
538290,713758,9612,2014-07-11 00:30:00-05,,2.083
538291,713759,9612,2014-07-11 00:45:00-05,,0.92
538292,713760,9612,2014-07-11 01:00:00-05,,0.301
538293,713761,9612,2014-07-11 01:15:00-05,,2.211
538294,713762,9612,2014-07-11 01:30:00-05,,0.324
538295,713763,9612,2014-07-11 01:45:00-05,,0.221
538296,713764,9612,2014-07-11 02:00:00-05,,1.412
538297,713765,9612,2014-07-11 02:15:00-05,,0.87
538298,713766,9612,2014-07-11 02:30:00-05,,0.22
538299,713767,9612,2014-07-11 02:45:00-05,,0.283
538300,713768,9612,2014-07-11 03:00:00-05,,1.89
538301,713769,9612,2014-07-11 03:15:00-05,,0.306
538302,713770,9612,2014-07-11 03:30:00-05,,2.106
538303,713771,9612,2014-07-11 03:45:00-05,,1.835
538304,713772,9612,2014-07-11 04:00:00-05,,0.378
538305,713773,9612,2014-07-11 04:15:00-05,,2.163
538306,713774,9612,2014-07-11 04:30:00-05,,0.421
538307,713775,9612,2014-07-11 04:45:00-05,,0.285
538308,713776,9612,2014-07-11 05:00:00-05,,1.809
538309,713777,9612,2014-07-11 05:15:00-05,,0.273
538310,713778,9612,2014-07-11 05:30:00-05,,0.507
538311,713779,9612,2014-07-11 05:45:00-05,,1.487
538312,713780,9612,2014-07-11 06:00:00-05,,0.273
538313,713781,9612,2014-07-11 06:15:00-05,,0.443
538314,713782,9612,2014-07-11 06:30:00-05,,1.609
538315,713783,9612,2014-07-11 06:45:00-05,,0.219
538316,713784,9612,2014-07-11 07:00:00-05,,0.291
538317,713785,9612,2014-07-11 07:15:00-05,,1.692
538318,713786,9612,2014-07-11 07:30:00-05,,0.274
538319,713787,9612,2014-07-11 07:45:00-05,,0.253
538320,713788,9612,2014-07-11 08:00:00-05,,0.837
538321,713789,9612,2014-07-11 08:15:00-05,,1.122
538322,713790,9612,2014-07-11 08:30:00-05,,0.273
538323,713791,9612,2014-07-11 08:45:00-05,,0.256
538324,713792,9612,2014-07-11 09:00:00-05,,0.993
538325,713793,9612,2014-07-11 09:15:00-05,,1.956
538326,713794,9612,2014-07-11 09:30:00-05,,0.537
538327,713795,9612,2014-07-11 09:45:00-05,,0.319
538328,713796,9612,2014-07-11 10:00:00-05,,0.303
538329,713797,9612,2014-07-11 10:15:00-05,,1.708
538330,713798,9612,2014-07-11 10:30:00-05,,1.36
538331,713799,9612,2014-07-11 10:45:00-05,,0.206
538332,713800,9612,2014-07-11 11:00:00-05,,0.373
538333,713801,9612,2014-07-11 11:15:00-05,,0.288
538334,713802,9612,2014-07-11 11:30:00-05,,2.472
538335,713803,9612,2014-07-11 11:45:00-05,,0.287
538336,713804,9612,2014-07-11 12:00:00-05,,0.239
538337,713805,9612,2014-07-11 12:15:00-05,,0.174
538338,713806,9612,2014-07-11 12:30:00-05,,0.254
538339,713807,9612,2014-07-11 12:45:00-05,,0.236
538340,713808,9612,2014-07-11 13:00:00-05,,0.177
538341,713809,9612,2014-07-11 13:15:00-05,,0.238
538342,713810,9612,2014-07-11 13:30:00-05,,1.25
538343,713811,9612,2014-07-11 13:45:00-05,,0.184
538344,713812,9612,2014-07-11 14:00:00-05,,1.261
538345,713813,9612,2014-07-11 14:15:00-05,,1.201
538346,713814,9612,2014-07-11 14:30:00-05,,0.435
538347,713815,9612,2014-07-11 14:45:00-05,,0.963
538348,713816,9612,2014-07-11 15:00:00-05,,1.758
538349,713817,9612,2014-07-11 15:15:00-05,,1.117
538350,713818,9612,2014-07-11 15:30:00-05,,0.712
538351,713819,9612,2014-07-11 15:45:00-05,,1.514
538352,713820,9612,2014-07-11 16:00:00-05,,1.518
538353,713821,9612,2014-07-11 16:15:00-05,,1.357
538354,713822,9612,2014-07-11 16:30:00-05,,1.129
538355,713823,9612,2014-07-11 16:45:00-05,,0.93
538356,713824,9612,2014-07-11 17:00:00-05,,0.964
538357,713825,9612,2014-07-11 17:15:00-05,,1.604
538358,713826,9612,2014-07-11 17:30:00-05,,1.588
538359,713827,9612,2014-07-11 17:45:00-05,,1.504
538360,713828,9612,2014-07-11 18:00:00-05,,1.669
538361,713829,9612,2014-07-11 18:15:00-05,,1.05
538362,713830,9612,2014-07-11 18:30:00-05,,0.858
538363,713831,9612,2014-07-11 18:45:00-05,,1.218
538364,713832,9612,2014-07-11 19:00:00-05,,1.451
538365,713833,9612,2014-07-11 19:15:00-05,,1.518
538366,713834,9612,2014-07-11 19:30:00-05,,1.233
538367,713835,9612,2014-07-11 19:45:00-05,,0.597
538368,713836,9612,2014-07-11 20:00:00-05,,1.623
538369,713837,9612,2014-07-11 20:15:00-05,,1.349
538370,713838,9612,2014-07-11 20:30:00-05,,0.242
538371,713839,9612,2014-07-11 20:45:00-05,,1.442
538372,713840,9612,2014-07-11 21:00:00-05,,0.884
538373,713841,9612,2014-07-11 21:15:00-05,,0.661
538374,713842,9612,2014-07-11 21:30:00-05,,1.345
538375,713843,9612,2014-07-11 21:45:00-05,,0.394
538376,713844,9612,2014-07-11 22:00:00-05,,0.238
538377,713845,9612,2014-07-11 22:15:00-05,,1.493
538378,713846,9612,2014-07-11 22:30:00-05,,0.226
538379,713847,9612,2014-07-11 22:45:00-05,,1.235
538380,713848,9612,2014-07-11 23:00:00-05,,0.898
538381,713849,9612,2014-07-11 23:15:00-05,,1.136
538382,713850,9612,2014-07-11 23:30:00-05,,1.965
538383,713851,9612,2014-07-11 23:45:00-05,,0.993
538384,713852,9612,2014-07-12 00:00:00-05,,1.218
538385,713853,9612,2014-07-12 00:15:00-05,,0.568
538386,713854,9612,2014-07-12 00:30:00-05,,1.976
538387,713855,9612,2014-07-12 00:45:00-05,,0.388
538388,713856,9612,2014-07-12 01:00:00-05,,0.588
538389,713857,9612,2014-07-12 01:15:00-05,,1.322
538390,713858,9612,2014-07-12 01:30:00-05,,0.362
538391,713859,9612,2014-07-12 01:45:00-05,,0.294
538392,713860,9612,2014-07-12 02:00:00-05,,1.753
538393,713861,9612,2014-07-12 02:15:00-05,,0.378
538394,713862,9612,2014-07-12 02:30:00-05,,0.344
538395,713863,9612,2014-07-12 02:45:00-05,,1.206
538396,713864,9612,2014-07-12 03:00:00-05,,0.287
538397,713865,9612,2014-07-12 03:15:00-05,,1.191
538398,713866,9612,2014-07-12 03:30:00-05,,0.284
538399,713867,9612,2014-07-12 03:45:00-05,,0.241
538400,713868,9612,2014-07-12 04:00:00-05,,1.208
538401,713869,9612,2014-07-12 04:15:00-05,,0.287
538402,713870,9612,2014-07-12 04:30:00-05,,0.222
538403,713871,9612,2014-07-12 04:45:00-05,,1.099
538404,713872,9612,2014-07-12 05:00:00-05,,0.286
538405,713873,9612,2014-07-12 05:15:00-05,,0.276
538406,713874,9612,2014-07-12 05:30:00-05,,1.118
538407,713875,9612,2014-07-12 05:45:00-05,,0.24
538408,713876,9612,2014-07-12 06:00:00-05,,0.285
538409,713877,9612,2014-07-12 06:15:00-05,,1.108
538410,713878,9612,2014-07-12 06:30:00-05,,0.214
538411,713879,9612,2014-07-12 06:45:00-05,,0.245
538412,713880,9612,2014-07-12 07:00:00-05,,0.283
538413,713881,9612,2014-07-12 07:15:00-05,,1.108
538414,713882,9612,2014-07-12 07:30:00-05,,0.203
538415,713883,9612,2014-07-12 07:45:00-05,,0.26
538416,713884,9612,2014-07-12 08:00:00-05,,1.067
538417,713885,9612,2014-07-12 08:15:00-05,,0.753
538418,713886,9612,2014-07-12 08:30:00-05,,0.25
538419,713887,9612,2014-07-12 08:45:00-05,,0.496
538420,713888,9612,2014-07-12 09:00:00-05,,1.004
538421,713889,9612,2014-07-12 09:15:00-05,,1.045
538422,713890,9612,2014-07-12 09:30:00-05,,0.885
538423,713891,9612,2014-07-12 09:45:00-05,,1.717
538424,713892,9612,2014-07-12 10:00:00-05,,0.469
538425,713893,9612,2014-07-12 10:15:00-05,,0.481
538426,713894,9612,2014-07-12 10:30:00-05,,1.457
538427,713895,9612,2014-07-12 10:45:00-05,,0.933
538428,713896,9612,2014-07-12 11:00:00-05,,0.495
538429,713897,9612,2014-07-12 11:15:00-05,,0.525
538430,713898,9612,2014-07-12 11:30:00-05,,2.224
538431,713899,9612,2014-07-12 11:45:00-05,,0.725
538432,713900,9612,2014-07-12 12:00:00-05,,0.503
538433,713901,9612,2014-07-12 12:15:00-05,,2.638
538434,713902,9612,2014-07-12 12:30:00-05,,0.736
538435,713903,9612,2014-07-12 12:45:00-05,,0.527
538436,713904,9612,2014-07-12 13:00:00-05,,2.328
538437,713905,9612,2014-07-12 13:15:00-05,,0.758
538438,713906,9612,2014-07-12 13:30:00-05,,0.473
538439,713907,9612,2014-07-12 13:45:00-05,,0.396
538440,713908,9612,2014-07-12 14:00:00-05,,0.44
538441,713909,9612,2014-07-12 14:15:00-05,,0.276
538442,713910,9612,2014-07-12 14:30:00-05,,0.183
538443,713911,9612,2014-07-12 14:45:00-05,,0.358
538444,713912,9612,2014-07-12 15:00:00-05,,1.29
538445,713913,9612,2014-07-12 15:15:00-05,,2.023
538446,713914,9612,2014-07-12 15:30:00-05,,0.414
538447,713915,9612,2014-07-12 15:45:00-05,,0.486
538448,713916,9612,2014-07-12 16:00:00-05,,2.72
538449,713917,9612,2014-07-12 16:15:00-05,,0.537
538450,713918,9612,2014-07-12 16:30:00-05,,1.403
538451,713919,9612,2014-07-12 16:45:00-05,,1.744
538452,713920,9612,2014-07-12 17:00:00-05,,0.569
538453,713921,9612,2014-07-12 17:15:00-05,,3.515
538454,713922,9612,2014-07-12 17:30:00-05,,0.77
538455,713923,9612,2014-07-12 17:45:00-05,,3.007
538456,713924,9612,2014-07-12 18:00:00-05,,3.034
538457,713925,9612,2014-07-12 18:15:00-05,,2.848
538458,713926,9612,2014-07-12 18:30:00-05,,2.887
538459,713927,9612,2014-07-12 18:45:00-05,,1.285
538460,713928,9612,2014-07-12 19:00:00-05,,0.581
538461,713929,9612,2014-07-12 19:15:00-05,,0.447
538462,713930,9612,2014-07-12 19:30:00-05,,1.508
538463,713931,9612,2014-07-12 19:45:00-05,,1.583
538464,713932,9612,2014-07-12 20:00:00-05,,0.466
538465,713933,9612,2014-07-12 20:15:00-05,,2.617
538466,713934,9612,2014-07-12 20:30:00-05,,0.567
538467,713935,9612,2014-07-12 20:45:00-05,,2.857
538468,713936,9612,2014-07-12 21:00:00-05,,3.044
538469,713937,9612,2014-07-12 21:15:00-05,,3.01
538470,713938,9612,2014-07-12 21:30:00-05,,1.414
538471,713939,9612,2014-07-12 21:45:00-05,,0.828
538472,713940,9612,2014-07-12 22:00:00-05,,2.273
538473,713941,9612,2014-07-12 22:15:00-05,,2.156
538474,713942,9612,2014-07-12 22:30:00-05,,0.7
538475,713943,9612,2014-07-12 22:45:00-05,,2.54
538476,713944,9612,2014-07-12 23:00:00-05,,1.378
538477,713945,9612,2014-07-12 23:15:00-05,,0.7
538478,713946,9612,2014-07-12 23:30:00-05,,2.546
538479,713947,9612,2014-07-12 23:45:00-05,,1.362
538480,713948,9612,2014-07-13 00:00:00-05,,0.627
538481,713949,9612,2014-07-13 00:15:00-05,,2.172
538482,713950,9612,2014-07-13 00:30:00-05,,0.617
538483,713951,9612,2014-07-13 00:45:00-05,,0.424
538484,713952,9612,2014-07-13 01:00:00-05,,1.042
538485,713953,9612,2014-07-13 01:15:00-05,,1.513
538486,713954,9612,2014-07-13 01:30:00-05,,0.368
538487,713955,9612,2014-07-13 01:45:00-05,,0.424
538488,713956,9612,2014-07-13 02:00:00-05,,1.29
538489,713957,9612,2014-07-13 02:15:00-05,,1.075
538490,713958,9612,2014-07-13 02:30:00-05,,0.575
538491,713959,9612,2014-07-13 02:45:00-05,,0.264
538492,713960,9612,2014-07-13 03:00:00-05,,0.307
538493,713961,9612,2014-07-13 03:15:00-05,,1.775
538494,713962,9612,2014-07-13 03:30:00-05,,0.293
538495,713963,9612,2014-07-13 03:45:00-05,,0.28
538496,713964,9612,2014-07-13 04:00:00-05,,0.273
538497,713965,9612,2014-07-13 04:15:00-05,,1.77
538498,713966,9612,2014-07-13 04:30:00-05,,0.27
538499,713967,9612,2014-07-13 04:45:00-05,,0.276
538500,713968,9612,2014-07-13 05:00:00-05,,0.272
538501,713969,9612,2014-07-13 05:15:00-05,,0.274
538502,713970,9612,2014-07-13 05:30:00-05,,1.113
538503,713971,9612,2014-07-13 05:45:00-05,,0.788
538504,713972,9612,2014-07-13 06:00:00-05,,0.286
538505,713973,9612,2014-07-13 06:15:00-05,,0.271
538506,713974,9612,2014-07-13 06:30:00-05,,0.208
538507,713975,9612,2014-07-13 06:45:00-05,,0.281
538508,713976,9612,2014-07-13 07:00:00-05,,0.275
538509,713977,9612,2014-07-13 07:15:00-05,,1.652
538510,713978,9612,2014-07-13 07:30:00-05,,0.241
538511,713979,9612,2014-07-13 07:45:00-05,,0.282
