,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
17960,17960,142,2019-05-04 02:15:00-05,-0.001,0.22,298,2019-05-04 02:15:00
17961,17961,142,2019-05-04 02:30:00-05,-0.001,0.264,299,2019-05-04 02:30:00
17962,17962,142,2019-05-04 02:45:00-05,-0.001,0.208,300,2019-05-04 02:45:00
17963,17963,142,2019-05-04 03:00:00-05,-0.001,0.231,301,2019-05-04 03:00:00
17964,17964,142,2019-05-04 03:15:00-05,-0.001,0.215,302,2019-05-04 03:15:00
17965,17965,142,2019-05-04 03:30:00-05,-0.001,0.343,303,2019-05-04 03:30:00
17966,17966,142,2019-05-04 03:45:00-05,-0.001,0.319,304,2019-05-04 03:45:00
17967,17967,142,2019-05-04 04:00:00-05,-0.001,0.22,305,2019-05-04 04:00:00
17968,17968,142,2019-05-04 04:15:00-05,-0.001,0.17,306,2019-05-04 04:15:00
17969,17969,142,2019-05-04 04:30:00-05,-0.001,0.17,307,2019-05-04 04:30:00
17970,17970,142,2019-05-04 04:45:00-05,-0.001,0.308,308,2019-05-04 04:45:00
17971,17971,142,2019-05-04 05:00:00-05,-0.001,0.245,309,2019-05-04 05:00:00
17972,17972,142,2019-05-04 05:15:00-05,0.0,0.169,310,2019-05-04 05:15:00
17973,17973,142,2019-05-04 05:30:00-05,0.0,0.169,311,2019-05-04 05:30:00
17974,17974,142,2019-05-04 05:45:00-05,0.026,0.189,312,2019-05-04 05:45:00
17975,17975,142,2019-05-04 06:00:00-05,0.066,0.269,313,2019-05-04 06:00:00
17976,17976,142,2019-05-04 06:15:00-05,0.141,0.041,314,2019-05-04 06:15:00
17977,17977,142,2019-05-04 06:30:00-05,0.173,-0.005,315,2019-05-04 06:30:00
17978,17978,142,2019-05-04 06:45:00-05,0.263,0.238,316,2019-05-04 06:45:00
17979,17979,142,2019-05-04 07:00:00-05,0.438,0.067,317,2019-05-04 07:00:00
17980,17980,142,2019-05-04 07:15:00-05,0.468,-0.11,318,2019-05-04 07:15:00
17981,17981,142,2019-05-04 07:30:00-05,0.375,-0.063,319,2019-05-04 07:30:00
17982,17982,142,2019-05-04 07:45:00-05,0.516,0.03,320,2019-05-04 07:45:00
17983,17983,142,2019-05-04 08:00:00-05,0.524,0.752,321,2019-05-04 08:00:00
17984,17984,142,2019-05-04 08:15:00-05,0.476,1.121,322,2019-05-04 08:15:00
17985,17985,142,2019-05-04 08:30:00-05,0.62,-0.18,323,2019-05-04 08:30:00
17986,17986,142,2019-05-04 08:45:00-05,0.867,-0.103,324,2019-05-04 08:45:00
17987,17987,142,2019-05-04 09:00:00-05,0.858,0.032,325,2019-05-04 09:00:00
17988,17988,142,2019-05-04 09:15:00-05,0.876,-0.1,326,2019-05-04 09:15:00
17989,17989,142,2019-05-04 09:30:00-05,0.781,-0.415,327,2019-05-04 09:30:00
17990,17990,142,2019-05-04 09:45:00-05,0.883,-0.628,328,2019-05-04 09:45:00
17991,17991,142,2019-05-04 10:00:00-05,1.33,-1.009,329,2019-05-04 10:00:00
17992,17992,142,2019-05-04 10:15:00-05,2.146,-1.835,330,2019-05-04 10:15:00
17993,17993,142,2019-05-04 10:30:00-05,2.683,-2.275,331,2019-05-04 10:30:00
17994,17994,142,2019-05-04 10:45:00-05,3.432,-3.009,332,2019-05-04 10:45:00
17995,17995,142,2019-05-04 11:00:00-05,3.53,-3.194,333,2019-05-04 11:00:00
17996,17996,142,2019-05-04 11:15:00-05,2.948,-2.556,334,2019-05-04 11:15:00
17997,17997,142,2019-05-04 11:30:00-05,2.757,-2.21,335,2019-05-04 11:30:00
17998,17998,142,2019-05-04 11:45:00-05,2.679,-2.351,336,2019-05-04 11:45:00
17999,17999,142,2019-05-04 12:00:00-05,1.62,-1.414,337,2019-05-04 12:00:00
18000,18000,142,2019-05-04 12:15:00-05,1.839,-1.63,338,2019-05-04 12:15:00
18001,18001,142,2019-05-04 12:30:00-05,2.27,-2.034,339,2019-05-04 12:30:00
18002,18002,142,2019-05-04 12:45:00-05,2.519,-2.196,340,2019-05-04 12:45:00
18003,18003,142,2019-05-04 13:00:00-05,3.068,-2.87,341,2019-05-04 13:00:00
18004,18004,142,2019-05-04 13:15:00-05,2.441,-2.251,342,2019-05-04 13:15:00
18005,18005,142,2019-05-04 13:30:00-05,1.056,-0.808,343,2019-05-04 13:30:00
18006,18006,142,2019-05-04 13:45:00-05,0.932,-0.64,344,2019-05-04 13:45:00
18007,18007,142,2019-05-04 14:00:00-05,0.83,-0.491,345,2019-05-04 14:00:00
18008,18008,142,2019-05-04 14:15:00-05,1.362,-0.848,346,2019-05-04 14:15:00
18009,18009,142,2019-05-04 14:30:00-05,1.444,-1.074,347,2019-05-04 14:30:00
18010,18010,142,2019-05-04 14:45:00-05,1.352,-0.927,348,2019-05-04 14:45:00
18011,18011,142,2019-05-04 15:00:00-05,0.771,-0.421,349,2019-05-04 15:00:00
18012,18012,142,2019-05-04 15:15:00-05,0.6,-0.372,350,2019-05-04 15:15:00
18013,18013,142,2019-05-04 15:30:00-05,0.911,-0.653,351,2019-05-04 15:30:00
18014,18014,142,2019-05-04 15:45:00-05,0.881,-0.557,352,2019-05-04 15:45:00
18015,18015,142,2019-05-04 16:00:00-05,0.587,-0.284,353,2019-05-04 16:00:00
18016,18016,142,2019-05-04 16:15:00-05,0.798,-0.471,354,2019-05-04 16:15:00
18017,18017,142,2019-05-04 16:30:00-05,0.843,-0.496,355,2019-05-04 16:30:00
18018,18018,142,2019-05-04 16:45:00-05,0.898,-0.569,356,2019-05-04 16:45:00
18019,18019,142,2019-05-04 17:00:00-05,0.495,-0.203,357,2019-05-04 17:00:00
18020,18020,142,2019-05-04 17:15:00-05,0.489,-0.077,358,2019-05-04 17:15:00
18021,18021,142,2019-05-04 17:30:00-05,0.216,0.371,359,2019-05-04 17:30:00
18022,18022,142,2019-05-04 17:45:00-05,0.153,0.965,360,2019-05-04 17:45:00
18023,18023,142,2019-05-04 18:00:00-05,0.114,1.444,361,2019-05-04 18:00:00
18024,18024,142,2019-05-04 18:15:00-05,0.112,0.878,362,2019-05-04 18:15:00
18025,18025,142,2019-05-04 18:30:00-05,0.054,1.356,363,2019-05-04 18:30:00
18026,18026,142,2019-05-04 18:45:00-05,0.003,1.186,364,2019-05-04 18:45:00
18027,18027,142,2019-05-04 19:00:00-05,0.0,0.801,365,2019-05-04 19:00:00
18028,18028,142,2019-05-04 19:15:00-05,-0.001,0.969,366,2019-05-04 19:15:00
18029,18029,142,2019-05-04 19:30:00-05,-0.001,0.833,367,2019-05-04 19:30:00
18030,18030,142,2019-05-04 19:45:00-05,-0.001,0.443,368,2019-05-04 19:45:00
18031,18031,142,2019-05-04 20:00:00-05,-0.001,0.608,369,2019-05-04 20:00:00
18032,18032,142,2019-05-04 20:15:00-05,-0.001,0.582,370,2019-05-04 20:15:00
18033,18033,142,2019-05-04 20:30:00-05,-0.001,0.581,371,2019-05-04 20:30:00
18034,18034,142,2019-05-04 20:45:00-05,-0.001,0.849,372,2019-05-04 20:45:00
18035,18035,142,2019-05-04 21:00:00-05,-0.001,0.356,373,2019-05-04 21:00:00
18036,18036,142,2019-05-04 21:15:00-05,-0.001,0.458,374,2019-05-04 21:15:00
18037,18037,142,2019-05-04 21:30:00-05,-0.001,0.777,375,2019-05-04 21:30:00
18038,18038,142,2019-05-04 21:45:00-05,-0.001,0.614,376,2019-05-04 21:45:00
18039,18039,142,2019-05-04 22:00:00-05,-0.001,0.614,377,2019-05-04 22:00:00
18040,18040,142,2019-05-04 22:15:00-05,-0.001,0.647,378,2019-05-04 22:15:00
18041,18041,142,2019-05-04 22:30:00-05,-0.001,0.274,379,2019-05-04 22:30:00
18042,18042,142,2019-05-04 22:45:00-05,-0.001,0.163,380,2019-05-04 22:45:00
18043,18043,142,2019-05-04 23:00:00-05,-0.001,0.14,381,2019-05-04 23:00:00
18044,18044,142,2019-05-04 23:15:00-05,-0.001,0.206,382,2019-05-04 23:15:00
18045,18045,142,2019-05-04 23:30:00-05,-0.001,0.296,383,2019-05-04 23:30:00
18046,18046,142,2019-05-04 23:45:00-05,-0.001,0.14,384,2019-05-04 23:45:00
18047,18047,142,2019-05-05 00:00:00-05,-0.001,0.14,385,2019-05-05 00:00:00
18048,18048,142,2019-05-05 00:15:00-05,-0.001,0.174,386,2019-05-05 00:15:00
18049,18049,142,2019-05-05 00:30:00-05,-0.001,0.217,387,2019-05-05 00:30:00
18050,18050,142,2019-05-05 00:45:00-05,-0.001,0.244,388,2019-05-05 00:45:00
18051,18051,142,2019-05-05 01:00:00-05,-0.001,0.164,389,2019-05-05 01:00:00
18052,18052,142,2019-05-05 01:15:00-05,-0.001,0.207,390,2019-05-05 01:15:00
18053,18053,142,2019-05-05 01:30:00-05,-0.001,0.269,391,2019-05-05 01:30:00
18054,18054,142,2019-05-05 01:45:00-05,-0.001,0.177,392,2019-05-05 01:45:00
18055,18055,142,2019-05-05 02:00:00-05,-0.001,0.23,393,2019-05-05 02:00:00
18056,18056,142,2019-05-05 02:15:00-05,-0.001,0.253,394,2019-05-05 02:15:00
18057,18057,142,2019-05-05 02:30:00-05,-0.001,0.182,395,2019-05-05 02:30:00
18058,18058,142,2019-05-05 02:45:00-05,-0.001,0.139,396,2019-05-05 02:45:00
18059,18059,142,2019-05-05 03:00:00-05,-0.001,0.14,397,2019-05-05 03:00:00
18060,18060,142,2019-05-05 03:15:00-05,-0.001,0.219,398,2019-05-05 03:15:00
18061,18061,142,2019-05-05 03:30:00-05,-0.001,0.286,399,2019-05-05 03:30:00
18062,18062,142,2019-05-05 03:45:00-05,-0.001,0.158,400,2019-05-05 03:45:00
18063,18063,142,2019-05-05 04:00:00-05,-0.001,0.139,401,2019-05-05 04:00:00
18064,18064,142,2019-05-05 04:15:00-05,-0.001,0.178,402,2019-05-05 04:15:00
18065,18065,142,2019-05-05 04:30:00-05,-0.001,0.182,403,2019-05-05 04:30:00
18066,18066,142,2019-05-05 04:45:00-05,-0.001,0.222,404,2019-05-05 04:45:00
18067,18067,142,2019-05-05 05:00:00-05,-0.003,0.694,405,2019-05-05 05:00:00
18068,18068,142,2019-05-05 05:15:00-05,0.0,0.263,406,2019-05-05 05:15:00
18069,18069,142,2019-05-05 05:30:00-05,0.036,0.269,407,2019-05-05 05:30:00
18070,18070,142,2019-05-05 05:45:00-05,0.079,0.189,408,2019-05-05 05:45:00
18071,18071,142,2019-05-05 06:00:00-05,0.133,0.113,409,2019-05-05 06:00:00
18072,18072,142,2019-05-05 06:15:00-05,0.178,0.113,410,2019-05-05 06:15:00
18073,18073,142,2019-05-05 06:30:00-05,0.206,0.157,411,2019-05-05 06:30:00
18074,18074,142,2019-05-05 06:45:00-05,0.29,-0.054,412,2019-05-05 06:45:00
18075,18075,142,2019-05-05 07:00:00-05,0.349,0.008,413,2019-05-05 07:00:00
18076,18076,142,2019-05-05 07:15:00-05,0.407,-0.093,414,2019-05-05 07:15:00
18077,18077,142,2019-05-05 07:30:00-05,0.51,0.027,415,2019-05-05 07:30:00
18078,18078,142,2019-05-05 07:45:00-05,0.542,0.621,416,2019-05-05 07:45:00
18079,18079,142,2019-05-05 08:00:00-05,0.733,0.246,417,2019-05-05 08:00:00
18080,18080,142,2019-05-05 08:15:00-05,0.715,-0.016,418,2019-05-05 08:15:00
18081,18081,142,2019-05-05 08:30:00-05,0.917,-0.246,419,2019-05-05 08:30:00
18082,18082,142,2019-05-05 08:45:00-05,1.045,-0.394,420,2019-05-05 08:45:00
18083,18083,142,2019-05-05 09:00:00-05,0.81,-0.072,421,2019-05-05 09:00:00
18084,18084,142,2019-05-05 09:15:00-05,0.941,-0.221,422,2019-05-05 09:15:00
18085,18085,142,2019-05-05 09:30:00-05,1.072,-0.326,423,2019-05-05 09:30:00
18086,18086,142,2019-05-05 09:45:00-05,1.17,-0.481,424,2019-05-05 09:45:00
18087,18087,142,2019-05-05 10:00:00-05,0.985,-0.393,425,2019-05-05 10:00:00
18088,18088,142,2019-05-05 10:15:00-05,0.906,-0.244,426,2019-05-05 10:15:00
18089,18089,142,2019-05-05 10:30:00-05,0.89,-0.167,427,2019-05-05 10:30:00
18090,18090,142,2019-05-05 10:45:00-05,1.268,-0.633,428,2019-05-05 10:45:00
18091,18091,142,2019-05-05 11:00:00-05,1.284,-0.751,429,2019-05-05 11:00:00
18092,18092,142,2019-05-05 11:15:00-05,0.736,-0.195,430,2019-05-05 11:15:00
18093,18093,142,2019-05-05 11:30:00-05,0.861,-0.248,431,2019-05-05 11:30:00
18094,18094,142,2019-05-05 11:45:00-05,0.717,-0.149,432,2019-05-05 11:45:00
18095,18095,142,2019-05-05 12:00:00-05,0.462,0.291,433,2019-05-05 12:00:00
18096,18096,142,2019-05-05 12:15:00-05,0.735,0.031,434,2019-05-05 12:15:00
18097,18097,142,2019-05-05 12:30:00-05,0.806,-0.28,435,2019-05-05 12:30:00
18098,18098,142,2019-05-05 12:45:00-05,0.757,-0.227,436,2019-05-05 12:45:00
18099,18099,142,2019-05-05 13:00:00-05,0.546,-0.024,437,2019-05-05 13:00:00
18100,18100,142,2019-05-05 13:15:00-05,0.763,-0.077,438,2019-05-05 13:15:00
18101,18101,142,2019-05-05 13:30:00-05,0.87,-0.252,439,2019-05-05 13:30:00
18102,18102,142,2019-05-05 13:45:00-05,0.734,-0.212,440,2019-05-05 13:45:00
18103,18103,142,2019-05-05 14:00:00-05,0.591,-0.067,441,2019-05-05 14:00:00
18104,18104,142,2019-05-05 14:15:00-05,0.639,-0.022,442,2019-05-05 14:15:00
18105,18105,142,2019-05-05 14:30:00-05,0.475,0.272,443,2019-05-05 14:30:00
18106,18106,142,2019-05-05 14:45:00-05,0.401,0.601,444,2019-05-05 14:45:00
18107,18107,142,2019-05-05 15:00:00-05,0.392,0.517,445,2019-05-05 15:00:00
18108,18108,142,2019-05-05 15:15:00-05,0.443,0.39,446,2019-05-05 15:15:00
18109,18109,142,2019-05-05 15:30:00-05,0.368,1.527,447,2019-05-05 15:30:00
18110,18110,142,2019-05-05 15:45:00-05,0.302,1.346,448,2019-05-05 15:45:00
18111,18111,142,2019-05-05 16:00:00-05,0.417,0.427,449,2019-05-05 16:00:00
18112,18112,142,2019-05-05 16:15:00-05,0.424,0.26,450,2019-05-05 16:15:00
18113,18113,142,2019-05-05 16:30:00-05,0.329,0.397,451,2019-05-05 16:30:00
18114,18114,142,2019-05-05 16:45:00-05,0.148,0.598,452,2019-05-05 16:45:00
18115,18115,142,2019-05-05 17:00:00-05,0.106,0.556,453,2019-05-05 17:00:00
18116,18116,142,2019-05-05 17:15:00-05,0.075,0.729,454,2019-05-05 17:15:00
18117,18117,142,2019-05-05 17:30:00-05,0.051,0.694,455,2019-05-05 17:30:00
18118,18118,142,2019-05-05 17:45:00-05,0.054,0.597,456,2019-05-05 17:45:00
18119,18119,142,2019-05-05 18:00:00-05,0.037,0.672,457,2019-05-05 18:00:00
18120,18120,142,2019-05-05 18:15:00-05,0.031,0.619,458,2019-05-05 18:15:00
18121,18121,142,2019-05-05 18:30:00-05,0.017,0.641,459,2019-05-05 18:30:00
18122,18122,142,2019-05-05 18:45:00-05,0.008,0.571,460,2019-05-05 18:45:00
18123,18123,142,2019-05-05 19:00:00-05,0.0,0.673,461,2019-05-05 19:00:00
18124,18124,142,2019-05-05 19:15:00-05,-0.001,0.674,462,2019-05-05 19:15:00
18125,18125,142,2019-05-05 19:30:00-05,-0.001,0.619,463,2019-05-05 19:30:00
18126,18126,142,2019-05-05 19:45:00-05,-0.001,0.756,464,2019-05-05 19:45:00
18127,18127,142,2019-05-05 20:00:00-05,-0.001,0.886,465,2019-05-05 20:00:00
18128,18128,142,2019-05-05 20:15:00-05,-0.001,0.838,466,2019-05-05 20:15:00
18129,18129,142,2019-05-05 20:30:00-05,-0.001,0.686,467,2019-05-05 20:30:00
18130,18130,142,2019-05-05 20:45:00-05,-0.001,0.609,468,2019-05-05 20:45:00
18131,18131,142,2019-05-05 21:00:00-05,-0.001,0.696,469,2019-05-05 21:00:00
18132,18132,142,2019-05-05 21:15:00-05,-0.001,0.519,470,2019-05-05 21:15:00
18133,18133,142,2019-05-05 21:30:00-05,-0.001,0.561,471,2019-05-05 21:30:00
18134,18134,142,2019-05-05 21:45:00-05,-0.001,0.555,472,2019-05-05 21:45:00
18135,18135,142,2019-05-05 22:00:00-05,-0.001,0.59,473,2019-05-05 22:00:00
18136,18136,142,2019-05-05 22:15:00-05,-0.001,0.534,474,2019-05-05 22:15:00
18137,18137,142,2019-05-05 22:30:00-05,-0.001,0.478,475,2019-05-05 22:30:00
18138,18138,142,2019-05-05 22:45:00-05,-0.001,0.551,476,2019-05-05 22:45:00
18139,18139,142,2019-05-05 23:00:00-05,-0.001,0.59,477,2019-05-05 23:00:00
18140,18140,142,2019-05-05 23:15:00-05,-0.001,0.581,478,2019-05-05 23:15:00
18141,18141,142,2019-05-05 23:30:00-05,-0.001,0.47,479,2019-05-05 23:30:00
18142,18142,142,2019-05-05 23:45:00-05,-0.001,0.518,480,2019-05-05 23:45:00
18143,18143,142,2019-05-06 00:00:00-05,-0.001,0.532,481,2019-05-06 00:00:00
18144,18144,142,2019-05-06 00:15:00-05,-0.001,0.597,482,2019-05-06 00:15:00
18145,18145,142,2019-05-06 00:30:00-05,-0.001,0.667,483,2019-05-06 00:30:00
18146,18146,142,2019-05-06 00:45:00-05,-0.001,0.586,484,2019-05-06 00:45:00
18147,18147,142,2019-05-06 01:00:00-05,-0.001,0.462,485,2019-05-06 01:00:00
18148,18148,142,2019-05-06 01:15:00-05,-0.001,0.522,486,2019-05-06 01:15:00
18149,18149,142,2019-05-06 01:30:00-05,-0.001,0.615,487,2019-05-06 01:30:00
18150,18150,142,2019-05-06 01:45:00-05,-0.001,0.617,488,2019-05-06 01:45:00
18151,18151,142,2019-05-06 02:00:00-05,-0.001,0.935,489,2019-05-06 02:00:00
18152,18152,142,2019-05-06 02:15:00-05,-0.001,0.644,490,2019-05-06 02:15:00
18153,18153,142,2019-05-06 02:30:00-05,-0.001,0.612,491,2019-05-06 02:30:00
18154,18154,142,2019-05-06 02:45:00-05,-0.001,0.605,492,2019-05-06 02:45:00
18155,18155,142,2019-05-06 03:00:00-05,-0.001,0.525,493,2019-05-06 03:00:00
18156,18156,142,2019-05-06 03:15:00-05,-0.001,0.56,494,2019-05-06 03:15:00
18157,18157,142,2019-05-06 03:30:00-05,-0.001,0.545,495,2019-05-06 03:30:00
18158,18158,142,2019-05-06 03:45:00-05,-0.001,0.552,496,2019-05-06 03:45:00
18159,18159,142,2019-05-06 04:00:00-05,-0.001,0.514,497,2019-05-06 04:00:00
18160,18160,142,2019-05-06 04:15:00-05,-0.001,0.543,498,2019-05-06 04:15:00
18161,18161,142,2019-05-06 04:30:00-05,-0.001,0.651,499,2019-05-06 04:30:00
18162,18162,142,2019-05-06 04:45:00-05,-0.001,0.639,500,2019-05-06 04:45:00
18163,18163,142,2019-05-06 05:00:00-05,0.0,0.514,501,2019-05-06 05:00:00
18164,18164,142,2019-05-06 05:15:00-05,0.031,1.045,502,2019-05-06 05:15:00
18165,18165,142,2019-05-06 05:30:00-05,0.08,0.498,503,2019-05-06 05:30:00
18166,18166,142,2019-05-06 05:45:00-05,0.113,0.687,504,2019-05-06 05:45:00
18167,18167,142,2019-05-06 06:00:00-05,0.284,0.362,505,2019-05-06 06:00:00
18168,18168,142,2019-05-06 06:15:00-05,0.682,0.458,506,2019-05-06 06:15:00
18169,18169,142,2019-05-06 06:30:00-05,0.376,0.601,507,2019-05-06 06:30:00
18170,18170,142,2019-05-06 06:45:00-05,0.398,0.342,508,2019-05-06 06:45:00
18171,18171,142,2019-05-06 07:00:00-05,0.524,0.211,509,2019-05-06 07:00:00
18172,18172,142,2019-05-06 07:15:00-05,1.317,-0.65,510,2019-05-06 07:15:00
18173,18173,142,2019-05-06 07:30:00-05,2.106,-1.591,511,2019-05-06 07:30:00
18174,18174,142,2019-05-06 07:45:00-05,2.515,-1.845,512,2019-05-06 07:45:00
18175,18175,142,2019-05-06 08:00:00-05,2.312,-1.666,513,2019-05-06 08:00:00
18176,18176,142,2019-05-06 08:15:00-05,2.965,-2.325,514,2019-05-06 08:15:00
18177,18177,142,2019-05-06 08:30:00-05,3.269,-2.7,515,2019-05-06 08:30:00
18178,18178,142,2019-05-06 08:45:00-05,3.562,-2.976,516,2019-05-06 08:45:00
18179,18179,142,2019-05-06 09:00:00-05,3.505,-2.892,517,2019-05-06 09:00:00
18180,18180,142,2019-05-06 09:15:00-05,2.835,-2.34,518,2019-05-06 09:15:00
18181,18181,142,2019-05-06 09:30:00-05,2.562,-2.001,519,2019-05-06 09:30:00
18182,18182,142,2019-05-06 09:45:00-05,4.136,-3.597,520,2019-05-06 09:45:00
18183,18183,142,2019-05-06 10:00:00-05,4.367,-3.737,521,2019-05-06 10:00:00
18184,18184,142,2019-05-06 10:15:00-05,4.474,-3.962,522,2019-05-06 10:15:00
18185,18185,142,2019-05-06 10:30:00-05,4.498,-3.954,523,2019-05-06 10:30:00
18186,18186,142,2019-05-06 10:45:00-05,4.566,-4.009,524,2019-05-06 10:45:00
18187,18187,142,2019-05-06 11:00:00-05,4.601,-4.026,525,2019-05-06 11:00:00
18188,18188,142,2019-05-06 11:15:00-05,4.65,-4.046,526,2019-05-06 11:15:00
18189,18189,142,2019-05-06 11:30:00-05,4.674,-4.011,527,2019-05-06 11:30:00
18190,18190,142,2019-05-06 11:45:00-05,4.73,-4.244,528,2019-05-06 11:45:00
18191,18191,142,2019-05-06 12:00:00-05,4.723,-4.109,529,2019-05-06 12:00:00
18192,18192,142,2019-05-06 12:15:00-05,4.724,-4.136,530,2019-05-06 12:15:00
18193,18193,142,2019-05-06 12:30:00-05,4.688,-4.175,531,2019-05-06 12:30:00
18194,18194,142,2019-05-06 12:45:00-05,4.655,-4.134,532,2019-05-06 12:45:00
18195,18195,142,2019-05-06 13:00:00-05,4.596,-4.011,533,2019-05-06 13:00:00
18196,18196,142,2019-05-06 13:15:00-05,4.497,-3.929,534,2019-05-06 13:15:00
18197,18197,142,2019-05-06 13:30:00-05,4.402,-3.831,535,2019-05-06 13:30:00
18198,18198,142,2019-05-06 13:45:00-05,4.288,-3.83,536,2019-05-06 13:45:00
18199,18199,142,2019-05-06 14:00:00-05,4.122,-3.509,537,2019-05-06 14:00:00
18200,18200,142,2019-05-06 14:15:00-05,3.961,-3.363,538,2019-05-06 14:15:00
18201,18201,142,2019-05-06 14:30:00-05,3.793,-3.116,539,2019-05-06 14:30:00
18202,18202,142,2019-05-06 14:45:00-05,3.589,-2.894,540,2019-05-06 14:45:00
18203,18203,142,2019-05-06 15:00:00-05,3.351,-2.657,541,2019-05-06 15:00:00
18204,18204,142,2019-05-06 15:15:00-05,3.09,-1.888,542,2019-05-06 15:15:00
18205,18205,142,2019-05-06 15:30:00-05,2.815,-1.124,543,2019-05-06 15:30:00
18206,18206,142,2019-05-06 15:45:00-05,2.552,-1.867,544,2019-05-06 15:45:00
18207,18207,142,2019-05-06 16:00:00-05,2.254,-1.548,545,2019-05-06 16:00:00
18208,18208,142,2019-05-06 16:15:00-05,1.933,-0.837,546,2019-05-06 16:15:00
18209,18209,142,2019-05-06 16:30:00-05,1.624,-1.097,547,2019-05-06 16:30:00
18210,18210,142,2019-05-06 16:45:00-05,1.308,-0.947,548,2019-05-06 16:45:00
18211,18211,142,2019-05-06 17:00:00-05,0.985,-0.638,549,2019-05-06 17:00:00
18212,18212,142,2019-05-06 17:15:00-05,0.693,-0.171,550,2019-05-06 17:15:00
18213,18213,142,2019-05-06 17:30:00-05,0.444,-0.032,551,2019-05-06 17:30:00
18214,18214,142,2019-05-06 17:45:00-05,0.272,0.312,552,2019-05-06 17:45:00
18215,18215,142,2019-05-06 18:00:00-05,0.181,0.142,553,2019-05-06 18:00:00
18216,18216,142,2019-05-06 18:15:00-05,0.134,0.316,554,2019-05-06 18:15:00
18217,18217,142,2019-05-06 18:30:00-05,0.081,0.372,555,2019-05-06 18:30:00
18218,18218,142,2019-05-06 18:45:00-05,0.032,0.479,556,2019-05-06 18:45:00
18219,18219,142,2019-05-06 19:00:00-05,0.002,0.439,557,2019-05-06 19:00:00
18220,18220,142,2019-05-06 19:15:00-05,-0.001,0.601,558,2019-05-06 19:15:00
18221,18221,142,2019-05-06 19:30:00-05,-0.001,0.515,559,2019-05-06 19:30:00
18222,18222,142,2019-05-06 19:45:00-05,-0.001,0.687,560,2019-05-06 19:45:00
18223,18223,142,2019-05-06 20:00:00-05,-0.002,0.778,561,2019-05-06 20:00:00
18224,18224,142,2019-05-06 20:15:00-05,-0.001,0.802,562,2019-05-06 20:15:00
18225,18225,142,2019-05-06 20:30:00-05,-0.001,0.508,563,2019-05-06 20:30:00
18226,18226,142,2019-05-06 20:45:00-05,-0.001,0.211,564,2019-05-06 20:45:00
18227,18227,142,2019-05-06 21:00:00-05,-0.001,0.257,565,2019-05-06 21:00:00
18228,18228,142,2019-05-06 21:15:00-05,-0.001,0.335,566,2019-05-06 21:15:00
18229,18229,142,2019-05-06 21:30:00-05,-0.001,0.178,567,2019-05-06 21:30:00
18230,18230,142,2019-05-06 21:45:00-05,-0.001,0.166,568,2019-05-06 21:45:00
18231,18231,142,2019-05-06 22:00:00-05,-0.001,0.188,569,2019-05-06 22:00:00
18232,18232,142,2019-05-06 22:15:00-05,-0.001,0.32,570,2019-05-06 22:15:00
18233,18233,142,2019-05-06 22:30:00-05,-0.001,0.304,571,2019-05-06 22:30:00
18234,18234,142,2019-05-06 22:45:00-05,-0.001,0.205,572,2019-05-06 22:45:00
18235,18235,142,2019-05-06 23:00:00-05,-0.001,0.181,573,2019-05-06 23:00:00
18236,18236,142,2019-05-06 23:15:00-05,-0.001,0.22,574,2019-05-06 23:15:00
18237,18237,142,2019-05-06 23:30:00-05,-0.001,0.26,575,2019-05-06 23:30:00
18238,18238,142,2019-05-06 23:45:00-05,-0.001,0.199,576,2019-05-06 23:45:00
18239,18239,142,2019-05-07 00:00:00-05,-0.001,0.162,577,2019-05-07 00:00:00
18240,18240,142,2019-05-07 00:15:00-05,-0.001,0.221,578,2019-05-07 00:15:00
18241,18241,142,2019-05-07 00:30:00-05,-0.001,0.18,579,2019-05-07 00:30:00
18242,18242,142,2019-05-07 00:45:00-05,-0.001,0.261,580,2019-05-07 00:45:00
18243,18243,142,2019-05-07 01:00:00-05,-0.001,0.19,581,2019-05-07 01:00:00
18244,18244,142,2019-05-07 01:15:00-05,-0.001,0.213,582,2019-05-07 01:15:00
18245,18245,142,2019-05-07 01:30:00-05,-0.001,0.157,583,2019-05-07 01:30:00
18246,18246,142,2019-05-07 01:45:00-05,-0.001,0.199,584,2019-05-07 01:45:00
18247,18247,142,2019-05-07 02:00:00-05,-0.001,0.359,585,2019-05-07 02:00:00
18248,18248,142,2019-05-07 02:15:00-05,-0.001,0.272,586,2019-05-07 02:15:00
18249,18249,142,2019-05-07 02:30:00-05,-0.001,0.165,587,2019-05-07 02:30:00
18250,18250,142,2019-05-07 02:45:00-05,-0.001,0.155,588,2019-05-07 02:45:00
18251,18251,142,2019-05-07 03:00:00-05,-0.001,0.287,589,2019-05-07 03:00:00
18252,18252,142,2019-05-07 03:15:00-05,-0.001,0.224,590,2019-05-07 03:15:00
18253,18253,142,2019-05-07 03:30:00-05,-0.001,0.157,591,2019-05-07 03:30:00
18254,18254,142,2019-05-07 03:45:00-05,-0.001,0.187,592,2019-05-07 03:45:00
18255,18255,142,2019-05-07 04:00:00-05,-0.001,0.208,593,2019-05-07 04:00:00
18256,18256,142,2019-05-07 04:15:00-05,-0.001,0.245,594,2019-05-07 04:15:00
18257,18257,142,2019-05-07 04:30:00-05,-0.001,0.197,595,2019-05-07 04:30:00
